150.       468.       469.        3.5240E-07 3.4000E+02
150.       469.       470.        1.7620E-07 2.2830E+02
150.       470.       471.        2.2640E-05 3.8980E+01
150.       471.       472.        4.5110E-05 1.7310E+02
150.       472.       473.        2.2550E-05 1.1840E+02
150.       473.       474.        1.1280E-05 1.0300E+02
150.       474.       475.        2.8230E-05 1.0300E+02
150.       475.       476.        4.5180E-05 9.1440E+01
150.       476.       477.        2.2590E-05 9.1440E+01
150.       477.       478.        3.3880E-05 9.1440E+01
150.       478.       479.        4.5170E-05 9.1440E+01
150.       479.       480.        4.5170E-05 9.1440E+01
150.       480.       481.        4.5170E-05 5.4530E+01
150.       481.       482.        2.2590E-05 1.1040E+02
150.       482.       483.        3.3880E-05 5.7470E+01
150.       483.       484.        4.5170E-05 5.7470E+01
150.       484.       485.        4.5170E-05 7.5430E+01
150.       485.       486.        4.5170E-05 7.5430E+01
150.       486.       487.        4.5170E-05 7.5430E+01
150.       487.       488.        4.5170E-05 7.5430E+01
150.       488.       489.        4.5170E-05 4.7760E+01
150.       489.       490.        4.5170E-05 4.7760E+01
150.       490.       491.        4.5200E-05 4.6000E+01
150.       491.       492.        4.5240E-05 4.7760E+01
150.       492.       493.        4.5240E-05 4.7760E+01
150.       493.       494.        4.5240E-05 4.9740E+01
150.       494.       495.        4.5240E-05 4.9740E+01
150.       495.       496.        4.5230E-05 4.9740E+01
150.       496.       497.        4.5230E-05 4.1760E+01
150.       497.       498.        4.5230E-05 3.7730E+01
150.       498.       499.        4.5230E-05 3.6920E+01
150.       499.       500.        4.5230E-05 3.6920E+01
150.       500.       501.        4.5230E-05 5.1290E+01
150.       501.       502.        4.5230E-05 4.6650E+01
150.       502.       503.        4.5230E-05 4.6650E+01
150.       503.       504.        4.5230E-05 4.6650E+01
150.       504.       505.        4.5230E-05 4.6650E+01
150.       505.       506.        4.5230E-05 5.1290E+01
150.       506.       507.        9.0470E-05 5.3150E+01
150.       507.       508.        4.5300E-05 5.3150E+01
150.       508.       509.        4.5300E-05 5.3150E+01
150.       509.       510.        4.5300E-05 4.9600E+01
150.       510.       511.        9.0600E-05 4.4170E+01
150.       511.       512.        4.5300E-05 3.3200E+01
150.       512.       513.        4.5300E-05 3.2720E+01
150.       513.       514.        9.0600E-05 3.3200E+01
150.       514.       515.        4.5300E-05 4.1120E+01
150.       515.       516.        4.5300E-05 3.1850E+01
150.       516.       517.        9.0590E-05 4.1120E+01
150.       517.       518.        4.5300E-05 3.1850E+01
150.       518.       519.        9.0590E-05 4.0240E+01
150.       519.       520.        4.5300E-05 3.1460E+01
150.       520.       521.        9.0590E-05 3.9430E+01
150.       521.       522.        4.5290E-05 3.1460E+01
150.       522.       523.        9.0590E-05 3.9430E+01
150.       523.       524.        9.0590E-05 3.1080E+01
150.       524.       525.        4.5360E-05 3.7290E+01
150.       525.       526.        9.0730E-05 3.7960E+01
150.       526.       527.        9.0730E-05 3.0400E+01
150.       527.       528.        4.5360E-05 3.7960E+01
150.       528.       529.        9.0720E-05 3.6080E+01
150.       529.       530.        9.0720E-05 4.2570E+01
150.       530.       531.        9.0720E-05 3.5010E+01
150.       531.       532.        9.0720E-05 4.2570E+01
150.       532.       533.        4.5360E-05 3.5010E+01
150.       533.       534.        9.0720E-05 3.2800E+01
150.       534.       535.        9.0720E-05 3.2800E+01
150.       535.       536.        9.0720E-05 3.9490E+01
150.       536.       537.        9.0720E-05 3.2800E+01
150.       537.       538.        9.0720E-05 3.2800E+01
150.       538.       539.        9.0710E-05 3.7050E+01
150.       539.       540.        9.0710E-05 3.1100E+01
150.       540.       541.        9.0710E-05 3.1100E+01
150.       541.       542.        9.0710E-05 3.7050E+01
150.       542.       543.        9.0840E-05 3.1100E+01
150.       543.       544.        9.0840E-05 3.1730E+01
150.       544.       545.        4.5420E-05 3.8200E+01
150.       545.       546.        9.0840E-05 3.1730E+01
150.       546.       547.        9.0840E-05 3.7610E+01
150.       547.       548.        9.0840E-05 3.1730E+01
150.       548.       549.        9.0840E-05 3.3850E+01
150.       549.       550.        9.0840E-05 3.3110E+01
150.       550.       551.        9.0840E-05 3.3470E+01
150.       551.       552.        9.0840E-05 2.5960E+01
150.       552.       553.        9.0840E-05 2.9090E+01
150.       553.       554.        9.0840E-05 2.9300E+01
150.       554.       555.        9.0840E-05 3.4650E+01
150.       555.       556.        9.0840E-05 3.0810E+01
150.       556.       557.        9.0840E-05 3.6020E+01
150.       557.       558.        9.0840E-05 3.0530E+01
150.       558.       559.        9.0840E-05 3.6020E+01
150.       559.       560.        9.0840E-05 3.7050E+01
150.       560.       561.        9.0840E-05 3.4050E+01
150.       561.       562.        9.0980E-05 4.2570E+01
150.       562.       563.        9.0980E-05 4.1730E+01
150.       563.       564.        9.0980E-05 4.2570E+01
150.       564.       565.        9.0980E-05 4.1730E+01
150.       565.       566.        9.0980E-05 4.3930E+01
150.       566.       567.        9.0980E-05 3.5540E+01
150.       567.       568.        9.0980E-05 4.3100E+01
150.       568.       569.        9.0970E-05 3.5540E+01
150.       569.       570.        9.0970E-05 3.6020E+01
150.       570.       571.        9.0970E-05 3.4650E+01
150.       571.       572.        9.0970E-05 2.9530E+01
150.       572.       573.        9.0970E-05 2.9300E+01
150.       573.       574.        9.0970E-05 3.3850E+01
150.       574.       575.        9.0970E-05 2.9300E+01
150.       575.       576.        9.0970E-05 3.3850E+01
150.       576.       577.        1.3640E-04 4.0210E+01
150.       577.       578.        9.0970E-05 4.0880E+01
150.       578.       579.        9.0970E-05 4.0880E+01
150.       579.       580.        9.0970E-05 4.9470E+01
150.       580.       581.        9.1110E-05 4.0880E+01
150.       581.       582.        9.1110E-05 3.4650E+01
150.       582.       583.        9.1110E-05 3.0530E+01
150.       583.       584.        9.1110E-05 3.0530E+01
150.       584.       585.        9.1100E-05 3.0260E+01
150.       585.       586.        9.1100E-05 3.0530E+01
150.       586.       587.        9.1100E-05 3.0260E+01
150.       587.       588.        9.1100E-05 3.1100E+01
150.       588.       589.        1.3670E-04 3.8200E+01
150.       589.       590.        9.1100E-05 3.8200E+01
150.       590.       591.        9.1100E-05 3.8200E+01
150.       591.       592.        9.1100E-05 3.8200E+01
150.       592.       593.        9.1100E-05 3.8200E+01
150.       593.       594.        9.1100E-05 3.7610E+01
150.       594.       595.        9.1100E-05 3.1100E+01
150.       595.       596.        9.1100E-05 3.1100E+01
150.       596.       597.        9.1100E-05 3.1410E+01
150.       597.       598.        1.3660E-04 3.1100E+01
150.       598.       599.        9.1090E-05 3.1410E+01
150.       599.       600.        9.1240E-05 3.6020E+01
150.       600.       601.        9.1240E-05 3.0260E+01
150.       601.       602.        9.1230E-05 3.5090E+01
150.       602.       603.        9.1230E-05 3.0260E+01
150.       603.       604.        9.1230E-05 3.0260E+01
150.       604.       605.        9.1230E-05 3.5090E+01
150.       605.       606.        9.1230E-05 3.1100E+01
150.       606.       607.        9.1230E-05 4.0940E+01
150.       607.       608.        9.1230E-05 4.0190E+01
150.       608.       609.        9.1230E-05 3.3610E+01
150.       609.       610.        9.1230E-05 4.0190E+01
150.       610.       611.        9.1230E-05 3.3610E+01
150.       611.       612.        9.1230E-05 3.3200E+01
150.       612.       613.        9.1230E-05 3.2800E+01
150.       613.       614.        9.1230E-05 3.2800E+01
150.       614.       615.        4.5610E-05 2.7900E+01
150.       615.       616.        9.1220E-05 3.2800E+01
150.       616.       617.        9.1220E-05 3.2800E+01
150.       617.       618.        9.1220E-05 2.7900E+01
150.       618.       619.        9.1220E-05 2.9250E+01
150.       619.       620.        4.5610E-05 3.7290E+01
150.       620.       621.        9.1360E-05 3.0090E+01
150.       621.       622.        9.1360E-05 3.6670E+01
150.       622.       623.        4.5680E-05 3.0090E+01
150.       623.       624.        9.1360E-05 3.6670E+01
150.       624.       625.        4.5680E-05 3.7290E+01
150.       625.       626.        9.1360E-05 3.7290E+01
150.       626.       627.        4.5680E-05 3.6670E+01
150.       627.       628.        9.1360E-05 4.7760E+01
150.       628.       629.        4.5680E-05 3.6670E+01
150.       629.       630.        4.5680E-05 4.7760E+01
150.       630.       631.        9.1360E-05 3.6670E+01
150.       631.       632.        4.5680E-05 4.3070E+01
150.       632.       633.        4.5680E-05 3.6180E+01
150.       633.       634.        4.5680E-05 4.9600E+01
150.       634.       635.        4.5680E-05 3.6180E+01
150.       635.       636.        4.5680E-05 3.5490E+01
150.       636.       637.        4.5680E-05 5.1290E+01
150.       637.       638.        4.5680E-05 3.5490E+01
150.       638.       639.        4.5680E-05 4.4440E+01
150.       639.       640.        4.5680E-05 4.7760E+01
150.       640.       641.        4.5680E-05 4.6000E+01
150.       641.       642.        4.5750E-05 7.9150E+01
150.       642.       643.        4.5750E-05 4.6000E+01
150.       643.       644.        4.5750E-05 4.6000E+01
150.       644.       645.        4.5750E-05 4.6000E+01
150.       645.       646.        4.5750E-05 8.2520E+01
150.       646.       647.        4.5750E-05 9.1440E+01
150.       647.       648.        4.5750E-05 8.2520E+01
150.       648.       649.        4.5750E-05 9.1440E+01
150.       649.       650.        4.5740E-05 8.2520E+01
150.       650.       651.        4.5740E-05 9.1440E+01
150.       651.       652.        4.5740E-05 8.2520E+01
150.       652.       653.        4.5740E-05 1.7310E+02
150.       653.       654.        2.2870E-05 3.8980E+01
150.       654.       655.        3.4310E-05 3.8980E+01
150.       655.       656.        4.5740E-05 3.7530E+01
150.       656.       657.        4.5740E-05 2.2830E+02
150.       657.       658.        4.5740E-05 3.7530E+01
150.       658.       659.        2.2870E-05 3.8980E+01
150.       659.       660.        1.1440E-05 4.0720E+01
150.       660.       661.        2.8590E-05 1.0200E+02
150.       661.       662.        4.5740E-05 4.2860E+01
150.       662.       663.        2.2870E-05 4.5550E+01
150.       663.       664.        1.1440E-05 6.8410E+02
150.       664.       665.        2.8620E-05 4.5550E+01
150.       665.       666.        4.5810E-05 4.2860E+01
150.       666.       667.        2.2910E-05 1.0200E+02
150.       667.       668.        1.1450E-05 5.3930E+01
150.       668.       669.        5.7260E-06 1.0200E+02
150.       669.       670.        2.8630E-06 5.3930E+01
150.       670.       671.        1.4320E-06 1.0200E+02
150.       671.       672.        7.1580E-07 5.3930E+01
150.       672.       673.        2.3260E-05 1.0200E+02
150.       673.       674.        4.5810E-05 5.3930E+01
150.       674.       675.        2.2900E-05 6.1170E+01
150.       675.       676.        1.1450E-05 6.1170E+01
150.       676.       677.        5.7260E-06 1.0200E+02
150.       677.       678.        2.8630E-06 6.1170E+01
150.       678.       679.        1.4320E-06 6.1170E+01
150.       679.       680.        7.1580E-07 1.0200E+02
150.       680.       681.        3.5790E-07 6.1170E+01
150.       681.       682.        1.7890E-07 6.1170E+01
150.       682.       683.        8.9470E-08 6.1170E+01
150.       683.       684.        4.4740E-08 5.3930E+01
150.       684.       685.        2.2370E-08 5.3930E+01
150.       685.       686.        1.1180E-08 1.0200E+02
150.       686.       687.        5.5920E-09 5.3930E+01
150.       687.       688.        2.7960E-09 6.1170E+01
150.       688.       689.        1.3980E-09 5.3930E+01
150.       689.       690.        6.9900E-10 6.1170E+01
150.       690.       691.        3.4950E-10 6.1170E+01
150.       691.       692.        1.7480E-10 1.0200E+02
150.       692.       693.        8.7370E-11 1.0200E+02
150.       693.       694.        4.3690E-11 1.0200E+02
150.       694.       695.        2.1840E-11 1.0200E+02
150.       695.       696.        1.0920E-11 7.3540E+01
150.       696.       697.        5.4610E-12 1.0200E+02
150.       697.       698.        2.7300E-12 7.3540E+01
150.       698.       699.        1.3650E-12 7.3540E+01
150.       699.       700.        6.8260E-13 7.3540E+01
150.       818.       819.        2.3110E-05 2.2830E+02
150.       819.       820.        4.6210E-05 3.4000E+02
150.       820.       821.        2.3110E-05 2.2830E+02
150.       821.       822.        1.1550E-05 3.4000E+02
150.       822.       823.        5.7760E-06 2.2830E+02
150.       823.       824.        2.8880E-06 6.8410E+02
150.       824.       825.        1.4440E-06 3.4000E+02
150.       825.       826.        7.2210E-07 3.4000E+02
150.       826.       827.        3.6100E-07 3.4000E+02
150.       827.       828.        1.8050E-07 3.4000E+02
150.       828.       829.        9.0260E-08 3.4000E+02
150.       829.       830.        4.5130E-08 3.4000E+02
