150.       210.       211.        1.2680E-03 2.0770E+01
150.       211.       212.        1.2100E-03 2.0810E+01
150.       212.       213.        1.1810E-03 2.0830E+01
150.       213.       214.        1.0930E-03 2.0920E+01
150.       214.       215.        1.0640E-03 2.0890E+01
150.       215.       216.        1.0050E-03 2.1010E+01
150.       216.       217.        9.7640E-04 2.0960E+01
150.       217.       218.        9.4610E-04 2.1030E+01
150.       218.       219.        9.1730E-04 2.1130E+01
150.       219.       220.        8.7540E-04 2.0910E+01
150.       220.       221.        8.4570E-04 2.0930E+01
150.       221.       222.        8.1750E-04 2.1050E+01
150.       222.       223.        7.6100E-04 2.1110E+01
150.       223.       224.        7.3170E-04 2.1250E+01
150.       224.       225.        7.0350E-04 2.1330E+01
150.       225.       226.        6.7530E-04 2.1180E+01
150.       226.       227.        6.7420E-04 2.1180E+01
150.       227.       228.        6.1790E-04 2.1460E+01
150.       228.       229.        5.8980E-04 2.1500E+01
150.       229.       230.        5.8450E-04 2.1280E+01
150.       230.       231.        5.5660E-04 2.1370E+01
150.       231.       232.        5.2880E-04 2.1430E+01
150.       232.       233.        5.0010E-04 2.1590E+01
150.       233.       234.        4.7230E-04 2.1600E+01
150.       234.       235.        4.7230E-04 2.1890E+01
150.       235.       236.        4.4450E-04 2.1530E+01
150.       236.       237.        4.1600E-04 2.1710E+01
150.       237.       238.        4.1600E-04 2.1830E+01
150.       238.       239.        3.8820E-04 2.1820E+01
150.       239.       240.        3.9400E-04 2.2340E+01
150.       240.       241.        3.9400E-04 2.1850E+01
150.       241.       242.        3.6530E-04 2.2360E+01
150.       242.       243.        3.6530E-04 2.1840E+01
150.       243.       244.        3.6520E-04 2.2080E+01
150.       244.       245.        3.3710E-04 2.2020E+01
150.       245.       246.        3.0900E-04 2.1920E+01
150.       246.       247.        3.0850E-04 2.2020E+01
150.       247.       248.        3.0850E-04 2.2420E+01
150.       248.       249.        2.8040E-04 2.2870E+01
150.       249.       250.        2.5050E-04 2.2500E+01
150.       250.       251.        2.5050E-04 2.2500E+01
150.       251.       252.        2.5010E-04 2.3700E+01
150.       252.       253.        2.2230E-04 2.2610E+01
150.       253.       254.        2.2230E-04 2.2930E+01
150.       254.       255.        2.2220E-04 2.3270E+01
150.       255.       256.        1.9440E-04 2.3120E+01
150.       256.       257.        1.9440E-04 2.2990E+01
150.       257.       258.        1.6640E-04 2.5340E+01
150.       258.       259.        1.6640E-04 2.3430E+01
150.       259.       260.        1.7020E-04 2.6900E+01
150.       260.       261.        1.4180E-04 2.4160E+01
150.       261.       262.        1.7020E-04 2.3430E+01
150.       262.       263.        1.4180E-04 2.4220E+01
150.       263.       264.        1.4180E-04 2.4360E+01
150.       264.       265.        1.4180E-04 2.4360E+01
150.       265.       266.        1.1320E-04 2.4030E+01
150.       266.       267.        1.4150E-04 2.4580E+01
150.       267.       268.        1.1320E-04 2.4830E+01
150.       268.       269.        1.1320E-04 2.5010E+01
150.       269.       270.        1.1240E-04 2.5310E+01
150.       270.       271.        8.4260E-05 2.6340E+01
150.       271.       272.        1.1230E-04 2.7030E+01
150.       272.       273.        8.4240E-05 2.5530E+01
150.       273.       274.        8.4240E-05 2.5660E+01
150.       274.       275.        8.4230E-05 2.5780E+01
150.       275.       276.        5.6070E-05 2.6500E+01
150.       276.       277.        8.4100E-05 2.6500E+01
150.       277.       278.        5.6060E-05 2.7440E+01
150.       278.       279.        5.6060E-05 2.9370E+01
150.       279.       280.        5.7360E-05 2.7660E+01
150.       280.       281.        5.7360E-05 3.9380E+01
150.       281.       282.        5.7350E-05 2.7440E+01
150.       282.       283.        4.3010E-05 2.7660E+01
150.       283.       284.        2.8680E-05 2.8160E+01
150.       284.       285.        5.7350E-05 4.4350E+01
150.       285.       286.        2.8670E-05 2.7900E+01
150.       286.       287.        5.7340E-05 2.9370E+01
150.       287.       288.        2.8670E-05 3.0140E+01
150.       288.       289.        2.8670E-05 3.1570E+01
150.       289.       290.        5.6890E-05 3.1040E+01
150.       290.       291.        2.8440E-05 3.0140E+01
150.       291.       292.        2.8400E-05 3.0570E+01
150.       292.       293.        2.8400E-05 3.1040E+01
150.       293.       294.        2.8400E-05 3.0140E+01
150.       294.       295.        2.8390E-05 3.2140E+01
150.       295.       296.        2.8390E-05 3.5240E+01
150.       296.       297.        2.8390E-05 3.4310E+01
150.       297.       298.        2.8390E-05 3.4310E+01
150.       298.       299.        2.8390E-05 3.2780E+01
150.       299.       300.        2.8830E-05 3.4310E+01
150.       300.       301.        2.8610E-05 3.4310E+01
150.       301.       302.        2.8600E-05 3.5240E+01
150.       302.       303.        2.8600E-05 3.7530E+01
150.       303.       304.        2.8600E-05 3.8980E+01
150.       304.       305.        2.8600E-05 3.8980E+01
150.       305.       306.        2.8600E-05 3.8980E+01
150.       306.       307.        2.8600E-05 4.2860E+01
150.       307.       308.        2.8590E-05 4.0720E+01
150.       308.       309.        2.8590E-05 4.0720E+01
150.       309.       310.        2.8590E-05 3.8980E+01
150.       310.       311.        2.8590E-05 4.0720E+01
150.       311.       312.        1.4300E-05 4.9900E+02
150.       312.       313.        2.1440E-05 4.2860E+01
150.       313.       314.        2.8590E-05 3.7530E+01
150.       314.       315.        1.4290E-05 3.4310E+01
150.       315.       316.        2.1440E-05 4.0720E+01
150.       316.       317.        2.8580E-05 4.2860E+01
150.       317.       318.        1.4290E-05 4.5550E+01
150.       318.       319.        2.1430E-05 4.2860E+01
150.       319.       320.        2.8580E-05 4.0720E+01
150.       320.       321.        1.4290E-05 4.2860E+01
150.       321.       322.        7.1450E-06 4.5550E+01
150.       322.       323.        3.5720E-06 4.2860E+01
150.       323.       324.        1.6070E-05 5.3930E+01
150.       324.       325.        2.8570E-05 5.3930E+01
150.       325.       326.        1.4290E-05 7.3540E+01
150.       326.       327.        7.1430E-06 6.1170E+01
150.       327.       328.        3.5710E-06 6.1170E+01
150.       328.       329.        1.7860E-06 4.2860E+01
150.       329.       330.        1.5180E-05 4.9070E+01
150.       330.       331.        2.8570E-05 4.9070E+01
150.       331.       332.        1.4280E-05 5.3930E+01
150.       332.       333.        7.1410E-06 4.9070E+01
150.       333.       334.        3.5710E-06 5.3930E+01
150.       334.       335.        1.7850E-06 6.1170E+01
150.       335.       336.        8.9260E-07 6.1170E+01
150.       336.       337.        4.4630E-07 5.3930E+01
150.       337.       338.        2.2320E-07 5.3930E+01
150.       338.       339.        1.1160E-07 4.9070E+01
150.       339.       340.        5.5790E-08 4.9070E+01
150.       340.       341.        2.7900E-08 1.0200E+02
150.       341.       342.        1.3950E-08 1.0200E+02
150.       342.       343.        6.9740E-09 1.0200E+02
150.       343.       344.        3.4870E-09 6.1170E+01
150.       344.       345.        1.7430E-09 4.5550E+01
150.       345.       346.        8.7180E-10 4.9070E+01
150.       346.       347.        4.3590E-10 5.3930E+01
150.       347.       348.        2.1790E-10 6.1170E+01
150.       348.       349.        1.0900E-10 6.1170E+01
150.       349.       350.        5.4480E-11 7.3540E+01
150.       350.       351.        2.7240E-11 6.1170E+01
150.       351.       352.        1.3620E-11 4.9070E+01
150.       352.       353.        6.8110E-12 5.3930E+01
150.       353.       354.        3.4050E-12 1.0200E+02
150.       354.       355.        1.7030E-12 7.3540E+01
150.       355.       356.        8.5130E-13 6.1170E+01
150.       356.       357.        4.2570E-13 5.3930E+01
150.       357.       358.        2.1280E-13 5.3930E+01
150.       358.       359.        1.0640E-13 5.3930E+01
150.       359.       360.        5.3210E-14 4.9070E+01
150.       360.       361.        2.6600E-14 1.0200E+02
150.       361.       362.        1.3300E-14 6.1170E+01
150.       362.       363.        6.6510E-15 7.3540E+01
150.       363.       364.        3.3250E-15 7.3540E+01
150.       364.       365.        1.6630E-15 7.3540E+01
150.       365.       366.        8.3140E-16 7.3540E+01
150.       366.       367.        4.1570E-16 7.3540E+01
150.       367.       368.        2.0780E-16 6.1170E+01
150.       368.       369.        1.0390E-16 4.9070E+01
150.       369.       370.        5.1960E-17 6.1170E+01
150.       370.       371.        2.5980E-17 6.1170E+01
150.       371.       372.        1.2990E-17 5.3930E+01
150.       372.       373.        6.4950E-18 6.1170E+01
150.       373.       374.        3.2480E-18 7.3540E+01
150.       374.       375.        1.6240E-18 6.1170E+01
150.       375.       376.        8.1190E-19 1.0200E+02
150.       376.       377.        4.0590E-19 7.3540E+01
150.       377.       378.        2.0300E-19 6.1170E+01
150.       378.       379.        1.0150E-19 7.3540E+01
150.       379.       380.        5.0740E-20 6.1170E+01
150.       380.       381.        2.5370E-20 7.3540E+01
150.       381.       382.        1.2690E-20 7.3540E+01
150.       382.       383.        6.3430E-21 7.3540E+01
150.       383.       384.        3.1710E-21 6.1170E+01
150.       384.       385.        1.5860E-21 7.3540E+01
150.       385.       386.        7.9290E-22 6.1170E+01
150.       386.       387.        3.9640E-22 7.3540E+01
150.       387.       388.        1.9820E-22 1.0200E+02
150.       388.       389.        9.9110E-23 1.0200E+02
150.       389.       390.        4.9550E-23 7.3540E+01
150.       390.       391.        2.4780E-23 7.3540E+01
150.       391.       392.        1.2390E-23 7.3540E+01
150.       392.       393.        6.1940E-24 6.1170E+01
150.       393.       394.        3.0970E-24 7.3540E+01
150.       394.       395.        1.5490E-24 1.0200E+02
150.       395.       396.        7.7430E-25 1.0200E+02
150.       396.       397.        3.8710E-25 1.0200E+02
150.       397.       398.        1.9360E-25 1.0200E+02
150.       398.       399.        9.6780E-26 1.0200E+02
150.       399.       400.        4.8390E-26 1.0200E+02
150.       400.       401.        2.4200E-26 1.0200E+02
150.       401.       402.        1.2100E-26 1.0200E+02
150.       402.       403.        6.0490E-27 7.3540E+01
150.       403.       404.        3.0240E-27 1.0200E+02
150.       404.       405.        1.5120E-27 7.3540E+01
150.       405.       406.        7.5610E-28 1.0200E+02
150.       406.       407.        3.7810E-28 1.0200E+02
150.       407.       408.        1.8900E-28 1.0200E+02
150.       408.       409.        9.4510E-29 1.0200E+02
150.       409.       410.        4.7260E-29 7.3540E+01
150.       410.       411.        2.3630E-29 7.3540E+01
150.       411.       412.        1.1810E-29 1.0200E+02
150.       412.       413.        5.9070E-30 1.0200E+02
150.       413.       414.        2.9540E-30 1.0200E+02
150.       414.       415.        1.4770E-30 1.0200E+02
150.       415.       416.        7.3840E-31 1.0200E+02
150.       416.       417.        3.6920E-31 1.0200E+02
150.       417.       418.        1.8460E-31 1.0200E+02
150.       418.       419.        9.2300E-32 1.0200E+02
150.       419.       420.        4.6150E-32 1.0200E+02
150.       420.       421.        2.3080E-32 7.3540E+01
150.       421.       422.        1.1540E-32 7.3540E+01
150.       422.       423.        5.7690E-33 1.0200E+02
150.       423.       424.        2.8840E-33 7.3540E+01
150.       424.       425.        1.4420E-33 1.0200E+02
150.       425.       426.        7.2110E-34 1.0200E+02
150.       426.       427.        3.6060E-34 1.0200E+02
150.       427.       428.        1.8030E-34 1.0200E+02
150.       428.       429.        9.0140E-35 1.0200E+02
150.       429.       430.        4.5070E-35 1.0200E+02
150.       430.       431.        2.2530E-35 1.0200E+02
150.       431.       432.        1.1270E-35 1.0200E+02
150.       432.       433.        5.6340E-36 1.0200E+02
150.       433.       434.        2.8170E-36 1.0200E+02
150.       434.       435.        1.4080E-36 1.0200E+02
150.       435.       436.        7.0420E-37 1.0200E+02
150.       436.       437.        3.5210E-37 1.0200E+02
150.       437.       438.        1.7600E-37 1.0200E+02
150.       438.       439.        0.0000E+00 1.0200E+02
150.       439.       440.        0.0000E+00 1.0200E+02
150.       520.       521.        0.0000E+00 4.2860E+01
150.       521.       522.        0.0000E+00 4.2860E+01
150.       522.       523.        0.0000E+00 4.2860E+01
150.       523.       524.        0.0000E+00 4.5550E+01
150.       524.       525.        1.4440E-05 4.5550E+01
150.       525.       526.        2.8890E-05 1.0200E+02
150.       526.       527.        1.4440E-05 4.9070E+01
150.       527.       528.        7.2210E-06 4.9070E+01
150.       528.       529.        3.6110E-06 4.9070E+01
150.       529.       530.        1.8050E-06 4.5550E+01
150.       530.       531.        9.0260E-07 4.2860E+01
150.       531.       532.        1.4890E-05 4.5550E+01
150.       532.       533.        2.8880E-05 4.2860E+01
150.       533.       534.        1.4440E-05 4.2860E+01
