 238   1   211 114   2.70e-01 -1.97e-01  5.67e-01 6.73e-01     0.14    1.3
 239   1    22 115  -3.48e-02  2.38e-01  4.38e-01 5.00e-01        0   1.36
 240   1    22 115   2.58e-02  3.76e-01  4.24e-01 5.67e-01        0  0.967
 241   1  -211 116  -4.86e-02  5.76e-01 -1.64e-01 6.17e-01     0.14  -0.28
 242   2   111 116   2.60e-01  1.50e-01  3.41e-01 4.74e-01    0.135  0.973
 243   1    22 119  -8.20e-02 -1.79e-01  4.53e-01 4.94e-01        0   1.57
 244   1    22 119   1.74e-01  1.07e-01 -3.22e-02 2.06e-01        0 -0.157
 245   1   321 120   3.12e-01  5.28e-01  3.10e+00 3.20e+00    0.494   2.32
 246   2   111 120   1.20e-02  7.15e-02  1.08e-01 1.88e-01    0.135   1.19
 247   1  -321 121   3.71e-01  2.52e-02  1.53e+00 1.65e+00    0.494   2.12
 248   2   111 121   4.59e-01  3.35e-01  2.79e+00 2.85e+00    0.135   2.29
 249   1   130 123  -8.88e-01  6.81e-01 -5.69e+01 5.69e+01    0.498  -4.62
 250   1    22 124  -4.37e-01  3.49e-01 -1.33e+01 1.34e+01        0  -3.87
 251   1    22 124  -1.07e-01  1.48e-02 -2.23e+00 2.23e+00        0  -3.72
 252   1    22 128   2.10e-02 -3.09e-02 -1.36e-01 1.41e-01        0     -2
 253   1    22 128   6.64e-02 -9.72e-02 -2.60e+00 2.60e+00        0  -3.79
 254   1    22 132   1.32e-01 -1.76e-01 -1.14e+01 1.14e+01        0  -4.64
 255   1    22 132   1.98e-01 -2.74e-01 -2.85e+01 2.85e+01        0  -5.13
 256   1    22 137   7.42e-02  1.19e-01 -1.34e+01 1.34e+01        0  -5.25
 257   1    22 137   1.81e-02  6.08e-02 -1.63e+00 1.63e+00        0  -3.94
 258   1    22 138   5.78e-02  1.06e-01 -4.74e+00 4.74e+00        0  -4.36
 259   1    22 138   9.61e-02  2.75e-02 -1.56e+00 1.56e+00        0  -3.44
 260   1    22 139  -3.17e-02  2.91e-02 -1.81e+00 1.81e+00        0  -4.43
 261   1    22 139   8.75e-02 -5.75e-02 -5.75e+00 5.75e+00        0   -4.7
 262   1    22 141  -1.24e-02  1.31e-02 -3.31e-01 3.32e-01        0  -3.61
 263   1    22 141  -2.12e-04 -4.01e-03  1.34e-02 1.40e-02        0   1.92
 264   1    22 143   6.30e-02 -1.10e-01 -7.04e-01 7.15e-01        0  -2.42
 265   1    22 143   2.41e-01 -8.33e-02 -1.86e+00 1.88e+00        0  -2.69
 266   1    22 145  -2.71e-02  1.42e-01 -5.42e-01 5.61e-01        0  -2.03
 267   1    22 145   5.34e-02  5.50e-02 -1.11e-01 1.35e-01        0  -1.17
 268   1    22 152  -2.79e-02  1.52e-02  3.23e-01 3.25e-01        0   3.01
 269   1    22 152   1.03e-01  3.03e-01  2.25e+00 2.27e+00        0   2.65
 270   2   310 156   6.36e-01  2.61e-01  7.29e+00 7.34e+00    0.498   3.06
 271   1    22 164   7.85e-02  9.96e-02  2.15e+01 2.15e+01        0   5.83
 272   1    22 164  -2.98e-02  2.40e-01  4.17e+01 4.17e+01        0   5.84
 273   1    22 167   6.84e-02 -7.59e-02  4.41e+00 4.41e+00        0   4.46
 274   1    22 167  -5.87e-03 -4.78e-02  9.99e+00 9.99e+00        0   6.03
 275   1    22 169   1.67e-02  1.69e-02  3.60e+01 3.60e+01        0   8.02
 276   1    22 169   4.10e-01 -2.09e-01  1.17e+03 1.17e+03        0   8.54
 277   1    22 174   1.30e-02  3.40e-02  2.72e-01 2.75e-01        0   2.71
 278   1    22 174   4.05e-01  4.60e-01  1.03e+01 1.03e+01        0   3.52
 279   1    22 180   8.01e-02  3.12e-02  7.96e-02 1.17e-01        0  0.828
 280   1    22 180   5.66e-02  6.63e-02  3.88e-01 3.98e-01        0    2.2
 281   1    22 183  -1.59e-01 -5.06e-01  2.32e+00 2.38e+00        0   2.18
 282   1    22 183  -8.90e-02 -8.17e-02  4.62e-01 4.78e-01        0   2.05
 283   1    22 185   9.20e-02 -4.46e-01  1.08e+00 1.17e+00        0    1.6
 284   1    22 185  -2.55e-02 -2.10e-02  5.09e-02 6.06e-02        0   1.22
 285   1    22 189  -1.84e-01  7.50e-02  6.00e-01 6.32e-01        0   1.83
 286   1    22 189  -1.87e-01 -8.08e-03  3.10e-01 3.62e-01        0   1.28
 287   1    22 195  -4.56e-02  8.04e-02 -2.35e-03 9.25e-02        0 -0.0255
 288   1    22 195  -2.12e-01  3.64e-02  8.80e-02 2.33e-01        0  0.398
 289   1    22 201  -1.98e-01  2.85e-01 -8.92e-01 9.57e-01        0  -1.67
 290   1    22 201  -5.26e-01  4.71e-01 -2.12e+00 2.23e+00        0  -1.82
 291   1    22 206  -4.81e-02  1.04e-01 -4.76e-01 4.90e-01        0  -2.14
 292   1    22 206   1.85e-02 -3.49e-02 -2.00e-01 2.04e-01        0  -2.33
 293   1    22 207   3.57e-02  2.31e-02 -2.94e-01 2.97e-01        0  -2.63
 294   1    22 207  -1.20e-01  2.98e-02 -6.05e-01 6.17e-01        0  -2.29
 295   1    22 208  -2.15e-01  4.21e-02 -1.08e+00 1.10e+00        0   -2.3
 296   1    22 208  -3.01e-01  2.34e-01 -2.00e+00 2.04e+00        0  -2.36
 297   1    22 210  -5.43e-02  4.00e-01 -3.95e+00 3.97e+00        0  -2.98
 298   1    22 210  -6.92e-02  7.91e-02 -7.51e-01 7.58e-01        0  -2.66
 299   1    22 216   4.96e-03 -4.14e-02 -2.55e+00 2.55e+00        0  -4.81
 300   1    22 216   3.40e-01 -4.14e-01 -6.57e+01 6.57e+01        0   -5.5
 301   1    22 219  -1.10e-03 -4.52e-02 -1.09e+01 1.09e+01        0  -6.17
 302   1    22 219   2.02e-01 -1.17e-02 -3.84e+01 3.84e+01        0  -5.94
 303   1    22 221  -9.40e-02  4.03e-02 -8.89e+01 8.89e+01        0  -7.46
 304   1    22 221  -5.49e-02  1.98e-01 -2.51e+02 2.51e+02        0   -7.8
 305   1   211 226  -2.38e-01 -8.72e-01  3.64e+02 3.64e+02     0.14   6.69
 306   1  -211 226  -1.14e-01 -4.50e-02  6.65e+01 6.65e+01     0.14   6.99
 307   2   310 227  -2.45e-01 -2.31e-01  2.83e+02 2.83e+02    0.498   7.43
 308   1 -2212 233   4.09e-02  1.17e-01  1.26e+01 1.26e+01    0.938   5.31
 309   1   211 233  -1.05e-01  4.71e-02  2.04e+00 2.05e+00     0.14   3.57
 310   1    22 236  -6.38e-03  3.08e-02  9.42e-01 9.42e-01        0   4.09
 311   1    22 236   2.61e-01  4.16e-02  1.08e+01 1.08e+01        0    4.4
 312   1    22 242   1.85e-01  6.92e-02  1.32e-01 2.37e-01        0  0.625
 313   1    22 242   7.50e-02  8.13e-02  2.09e-01 2.36e-01        0   1.39
 314   1    22 246   5.99e-03  7.39e-02  1.38e-01 1.57e-01        0   1.38
 315   1    22 246   5.98e-03 -2.43e-03 -3.00e-02 3.07e-02        0  -2.24
 316   1    22 248   4.61e-01  3.29e-01  2.78e+00 2.84e+00        0    2.3
 317   1    22 248  -1.98e-03  6.53e-03  4.78e-03 8.33e-03        0  0.654
 318   1  -211 270   2.58e-01  3.28e-01  3.85e+00 3.88e+00     0.14   2.92
 319   1   211 270   3.79e-01 -6.70e-02  3.44e+00 3.46e+00     0.14   2.89
 320   1   211 307  -2.09e-01  7.49e-02  1.18e+02 1.18e+02     0.14   6.97
 321   1  -211 307  -3.68e-02 -3.06e-01  1.66e+02 1.66e+02     0.14   6.98
10 Event
388 particles
   1   3  2212   0   0.00e+00  0.00e+00  7.00e+03 7.00e+03    0.938    999
   2   3  2212   0   0.00e+00  0.00e+00 -7.00e+03 7.00e+03    0.938   -999
   3   3    21   1  -6.55e-01 -2.67e-03  1.39e+01 1.39e+01        0   3.75
   4   3     2   2   1.56e-01 -1.14e+00 -2.53e+02 2.53e+02        0  -6.09
   5   3    -1   3  -2.63e+00  1.20e+00  7.55e+00 8.09e+00        0   1.69
   6   3     2   4   1.28e+00 -6.49e-01 -2.42e+02 2.42e+02        0  -5.82
   7   3    24   5  -2.70e+00  4.32e+00 -1.90e+02 2.06e+02     78.1  -4.31
   8   3    22   5   1.35e+00 -3.77e+00 -4.39e+01 4.41e+01        0  -3.09
   9   2    24   7  -2.70e+00  4.32e+00 -1.90e+02 2.06e+02     78.1  -4.31
  10   1    22   8   1.35e+00 -3.77e+00 -4.39e+01 4.41e+01        0  -3.09
  11   2     1   3   1.13e+00 -9.64e-01  3.28e+00 3.62e+00     0.33   1.54
  12   2    21   3  -9.64e-02  2.14e-01  2.04e+00 2.05e+00        0   2.86
  13   2    21   3   9.53e-01 -3.67e-02  2.48e-02 9.54e-01        0 0.0261
  14   2    21   3   1.86e-02 -1.73e-01 -1.80e-01 2.50e-01        0 -0.908
  15   2    21   3   7.97e-05 -2.58e-01 -4.64e-01 5.31e-01        0  -1.35
  16   2  2103   1  -4.36e-02 -1.92e-01  5.77e+03 5.77e+03    0.771     11
  17   2     4   9   1.25e+01 -2.03e+00 -5.06e+01 5.22e+01      1.5  -2.09
  18   2    21   9   8.44e-01 -5.96e-01 -9.70e+00 9.76e+00        0  -2.94
  19   2    21   9   1.40e+00 -1.77e+00 -8.44e+00 8.73e+00        0  -2.03
  20   2    21   9   1.74e+00 -4.85e+00 -2.08e+01 2.14e+01        0   -2.1
  21   2    21   9   4.33e+00 -8.83e+00 -5.67e+01 5.76e+01        0  -2.45
  22   2    21   9   5.07e-01  5.30e-01 -4.19e+00 4.25e+00        0  -2.44
  23   2    21   9  -1.42e-02  2.61e-01 -9.03e-01 9.40e-01        0  -1.95
  24   2    21   9  -2.19e+00  3.50e+00 -4.82e+00 6.35e+00        0 -0.995
  25   2    21   9  -1.76e+00  2.29e+00 -5.03e+00 5.80e+00        0  -1.32
  26   2    21   9  -1.64e+00  1.97e+00 -2.90e+00 3.87e+00        0 -0.972
  27   2    -3   9  -1.84e+01  1.38e+01 -2.63e+01 3.50e+01      0.5 -0.977
  28   2     2   1   6.99e-01  1.94e-01  5.42e+02 5.42e+02     0.33   7.31
  29   2    21   0   1.58e+00  3.38e+00 -3.73e+03 3.73e+03        0   -7.6
  30   2    21   4  -1.15e+00 -4.82e-01 -9.66e+00 9.74e+00        0  -2.75
  31   2  2103   2  -1.56e-01  1.14e+00 -3.01e+03 3.01e+03    0.771  -8.56
  32   2    21   0   1.93e+00 -4.36e+00 -3.87e+00 6.14e+00        0 -0.742
  33   2    21   0  -1.93e+00  4.36e+00  1.09e+01 1.19e+01        0   1.57
  34   2    21   0  -1.29e+00 -4.54e+00  2.92e+01 2.96e+01        0   2.52
  35   2    21   0  -1.58e+00 -3.38e+00  1.86e+01 1.90e+01        0   2.31
  36   2    21   0   1.29e+00  4.54e+00  7.62e+01 7.64e+01        0   3.48
  37   2    21   0  -2.45e+00  1.91e+00  1.43e+02 1.43e+02        0   4.52
  38   2    21   0   2.45e+00 -1.91e+00  3.93e+02 3.93e+02        0   5.53
  39   2    92  11   1.96e+00 -1.41e+00  5.78e+03 5.78e+03      177   8.47
  40   1  -211  39   7.50e-01 -6.41e-01  1.99e+00 2.22e+00     0.14   1.45
  41   2   223  39   2.81e-01  5.40e-01  5.84e-01 1.15e+00    0.781  0.852
  42   2  2214  39   4.49e-01 -1.32e+00  2.38e+00 3.02e+00     1.24    1.3
  43   2   223  39   4.41e-02  3.70e-01  1.22e+00 1.50e+00    0.783   1.91
  44   2 -3122  39   5.19e-01  2.83e-01  1.47e+00 1.94e+00     1.12   1.64
  45   2  -313  39   2.74e-01  4.49e-02  2.53e+00 2.70e+00    0.892   2.91
  46   2  -213  39  -4.07e-01 -2.54e-01  1.55e+00 1.78e+00    0.743   1.89
  47   2   111  39   1.10e-01 -4.86e-01  1.57e+00 1.66e+00    0.135   1.87
  48   1   211  39  -2.05e-01  3.58e-01  8.14e+00 8.16e+00     0.14   3.68
  49   1  -211  39   2.94e-01 -2.75e-01  7.62e+00 7.63e+00     0.14   3.64
  50   2   223  39  -2.55e-01  2.61e-01  1.39e+02 1.39e+02    0.792   6.64
  51   2   213  39  -3.67e-02 -1.80e-01  1.87e+02 1.87e+02     1.08   7.62
  52   2   311  39  -2.08e-01 -3.89e-02  7.78e+02 7.78e+02    0.498    8.9
  53   1  -321  39   2.94e-01 -1.54e-01  9.71e+02 9.71e+02    0.494   8.68
  54   1  2212  39   7.11e-03  3.17e-01  1.45e+03 1.45e+03    0.938   9.12
  55   2   113  39   4.79e-02 -2.36e-01  2.22e+03 2.22e+03    0.836   9.82
  56   2    92  17  -2.70e+00  4.32e+00 -1.90e+02 2.06e+02     78.1  -4.31
  57   2   423  56   9.92e+00 -1.83e+00 -4.12e+01 4.24e+01     2.01  -2.11
  58   2   213  56   3.16e+00 -9.74e-01 -1.34e+01 1.38e+01    0.746  -2.11
  59   2   113  56   9.35e-01 -2.28e+00 -1.37e+01 1.40e+01    0.946  -2.42
  60   2  -213  56   1.08e+00 -1.85e+00 -1.02e+01 1.05e+01    0.748  -2.27
  61   1   211  56   1.09e+00 -1.64e+00 -1.47e+01 1.48e+01     0.14   -2.7
  62   1  2112  56   1.87e+00 -2.59e+00 -1.53e+01 1.56e+01     0.94  -2.27
  63   2   111  56   3.89e-02 -6.89e-02 -4.47e-01 4.73e-01    0.135  -2.43
  64   2 -2214  56   1.15e+00 -3.99e+00 -2.02e+01 2.06e+01     1.32  -2.28
  65   2   221  56   8.63e-01 -6.41e-01 -6.52e+00 6.63e+00    0.547   -2.5
  66   1   211  56   2.77e-01 -4.49e-01 -5.08e+00 5.11e+00     0.14  -2.96
  67   1  -211  56   3.63e-01 -6.16e-01 -4.99e+00 5.04e+00     0.14  -2.64
  68   2   111  56  -3.87e-03 -6.39e-01 -1.85e+00 1.96e+00    0.135  -1.78
  69   1   321  56   3.38e-01  5.43e-01 -3.18e+00 3.28e+00    0.494  -2.31
  70   2  -323  56  -1.37e+00  1.58e+00 -2.72e+00 3.55e+00     0.91  -1.08
  71   1   211  56  -1.03e+00  9.55e-01 -2.72e+00 3.07e+00     0.14  -1.42
  72   1  -211  56  -3.68e-01  1.10e+00 -1.23e+00 1.70e+00     0.14 -0.923
  73   2   213  56  -1.62e+00  1.26e+00 -1.79e+00 2.76e+00     0.46  -0.79
  74   1  2112  56  -3.27e+00  2.88e+00 -6.51e+00 7.89e+00     0.94  -1.19
  75   1 -2112  56  -2.63e+00  3.14e+00 -4.61e+00 6.24e+00     0.94 -0.967
  76   2   313  56  -1.35e+01  1.04e+01 -2.01e+01 2.64e+01    0.889     -1
  77   2    92  28   9.78e-01  4.23e+00 -6.21e+03 7.29e+03 3.83e+03  -7.96
  78   1   211  77   3.81e-02  1.81e-01  4.03e+01 4.03e+01     0.14   6.08
  79   2  -213  77   8.14e-01 -1.37e-01  1.81e+02 1.81e+02    0.514   6.09
  80   2   213  77  -3.13e-01 -6.88e-02  2.35e+02 2.35e+02     0.75   7.29
  81   1  -211  77   2.45e-01  1.91e-01  4.92e+01 4.92e+01     0.14   5.76
  82   1  2212  77   5.98e-02  2.27e-01  9.60e+00 9.65e+00    0.938   4.41
  83   2   331  77  -4.42e-01 -2.66e-01  1.53e+01 1.53e+01    0.958   4.08
  84   1 -2212  77   4.06e-01  1.13e-01  5.85e+00 5.94e+00    0.938   3.33
  85   1   211  77   3.13e-01  6.74e-01  1.86e+00 2.01e+00     0.14   1.65
  86   2  -213  77  -4.02e-01 -7.29e-01  1.27e+00 1.66e+00    0.653   1.21
  87   2   111  77  -1.09e-01  9.28e-02  8.79e-01 9.00e-01    0.135   2.51
  88   1   211  77  -1.40e-01 -6.93e-02  1.04e-01 2.34e-01     0.14  0.625
  89   2   311  77   3.42e-01 -3.51e-01  6.56e-01 9.59e-01    0.498    1.1
  90   2  -311  77   3.43e-02  4.24e-01 -1.12e+00 1.30e+00    0.498  -1.69
  91   2   221  77  -2.21e-02  6.88e-02 -2.60e+00 2.66e+00    0.547  -4.28
  92   1  -211  77   7.85e-02  8.60e-02 -1.76e-01 2.53e-01     0.14   -1.2
  93   1   211  77   9.20e-02 -2.45e-01 -1.76e+00 1.79e+00     0.14  -2.61
  94   2   113  77   2.39e-02  3.28e-01 -2.20e+00 2.33e+00    0.717   -2.6
  95   1  -211  77  -2.21e-01 -7.10e-02 -1.47e+02 1.47e+02     0.14  -7.14
  96   2   213  77   5.54e-01  1.75e+00 -1.71e+03 1.71e+03    0.722  -7.53
  97   2   113  77  -6.18e-02  1.40e-01 -1.00e+02 1.00e+02    0.708  -7.18
  98   2   221  77   5.39e-01 -4.43e-01 -1.70e+02 1.70e+02    0.547  -6.19
  99   2  1114  77  -2.02e-01  5.23e-01 -6.63e+02 6.63e+02     1.14  -7.77
 100   2   223  77   5.46e-01  4.91e-01 -5.51e+02 5.51e+02    0.779  -7.31
 101   2 -2114  77  -3.71e-01  4.27e-01 -3.02e+02 3.02e+02     1.16  -6.97
 102   2   213  77   1.27e-01 -4.33e-02 -2.10e+01 2.10e+01    0.772  -5.74
 103   2   111  77  -4.78e-01  9.06e-02 -8.52e+00 8.54e+00    0.135  -3.56
 104   2   113  77   1.52e-01  4.90e-02 -9.39e+01 9.39e+01    0.678  -7.07
 105   1  -211  77  -2.99e-01 -4.24e-02 -1.66e+00 1.69e+00     0.14  -2.41
 106   2  2224  77  -3.77e-01 -2.14e-01 -1.01e+02 1.01e+02      1.1  -6.14
 107   2  -213  77   5.16e-02  1.05e+00 -2.87e+03 2.87e+03    0.595  -8.61
 108   2    92  32   0.00e+00  0.00e+00  7.06e+00 1.81e+01     16.6    999
 109   2   221 108  -2.73e-01  1.79e-01  6.56e-01 9.15e-01    0.547   1.45
 110   1   211 108  -3.89e-01  6.33e-01  2.83e-01 8.08e-01     0.14  0.372
 111   2 -3214 108   1.31e-02  6.82e-01  3.64e+00 3.95e+00     1.39   2.38
 112   2   111 108  -5.13e-01  2.23e-01 -3.38e-01 6.67e-01    0.135 -0.573
 113   2  3312 108  -2.83e-02  7.44e-01  2.82e+00 3.20e+00     1.32   2.04
 114   1   321 108   1.73e-01  2.54e-01 -3.78e-02 5.83e-01    0.494 -0.123
 115   1  -211 108  -1.72e-01  2.35e-01  6.24e-01 7.02e-01     0.14   1.51
 116   2 -2114 108  -2.38e-01 -4.31e-01  9.30e-02 1.36e+00     1.26  0.188
 117   2  2214 108   6.05e-01 -9.51e-01 -9.14e-01 1.86e+00     1.17 -0.741
 118   2   221 108   1.56e-01 -4.12e-01  2.46e-01 7.44e-01    0.547  0.532
 119   2   223 108  -1.67e-01  2.64e-01  9.20e-01 1.25e+00    0.787    1.8
 120   2  -213 108   8.32e-01 -1.42e+00 -9.23e-01 2.03e+00     0.75 -0.535
 121   2    92  34  -1.58e+00 -3.38e+00  6.60e+02 6.61e+02       35   5.87
 122   2  -213 121   2.45e-01  9.07e-02  1.10e+01 1.10e+01    0.713   4.43
 123   1   211 121   1.45e-01  8.39e-01  1.48e+01 1.48e+01     0.14   3.55
 124   1  -211 121   1.63e-01  6.78e-01  3.64e+01 3.64e+01     0.14   4.65
 125   2   111 121  -3.21e-01  3.86e-01  2.97e+00 3.02e+00    0.135   2.48
 126   1   321 121   3.35e-01  1.22e+00  3.00e+01 3.00e+01    0.494   3.86
 127   2   221 121  -5.82e-01  5.72e-01  4.51e+01 4.51e+01    0.547    4.7
 128   2  -313 121  -9.21e-02  1.19e+00  4.04e+01 4.05e+01    0.899   4.22
 129   1  -211 121  -6.87e-02 -2.47e-01  1.10e+01 1.10e+01     0.14   4.45
 130   2  3222 121  -5.66e-01 -1.85e-02  7.67e+01 7.67e+01     1.19    5.6
 131   2 -3222 121   8.93e-01 -2.02e-01  1.75e+02 1.75e+02     1.19   5.95
 132   2   111 121   5.41e-01 -3.98e-01  3.42e+01 3.43e+01    0.135   4.63
 133   2   221 121   4.72e-01  1.20e-01  4.80e+01 4.80e+01    0.547   5.29
 134   2   223 121  -3.94e-01 -3.46e-01  2.64e+01 2.64e+01    0.769   4.61
 135   2   213 121   3.98e-01 -6.17e-01  3.18e+01 3.19e+01    0.787   4.46
 136   2   313 121   1.03e-01 -2.26e-01  2.35e+01 2.35e+01     0.96   5.24
 137   2  -313 121  -5.57e-01 -1.64e+00  1.36e+01 1.38e+01    0.907   2.76
 138   2   111 121  -5.41e-02 -2.38e-01  3.84e+00 3.85e+00    0.135   3.45
 139   2  -213 121  -5.83e-01 -1.46e+00  9.66e+00 9.82e+00    0.856   2.51
 140   2   111 121  -7.22e-01 -9.67e-01  7.68e+00 7.78e+00    0.135   2.55
 141   2   323 121  -9.06e-01 -1.68e+00  1.10e+01 1.11e+01    0.834   2.45
 142   2  -313 121  -3.24e-02 -4.34e-01  6.93e+00 7.00e+00    0.909   3.46
 143   1   211  41   8.57e-02  6.01e-02  3.48e-01 3.89e-01     0.14   1.92
 144   1  -211  41   1.85e-02  1.13e-01 -1.08e-01 2.10e-01     0.14 -0.843
 145   2   111  41   1.77e-01  3.67e-01  3.45e-01 5.50e-01    0.135  0.768
 146   1  2112  42   2.49e-01 -1.00e+00  2.14e+00 2.56e+00     0.94   1.48
 147   1   211  42   1.99e-01 -3.15e-01  2.34e-01 4.62e-01     0.14  0.592
 148   1   211  43   2.42e-01  1.45e-01  6.80e-01 7.49e-01     0.14   1.61
 149   1  -211  43  -6.69e-02 -6.10e-02  2.46e-01 2.97e-01     0.14   1.73
 150   2   111  43  -1.31e-01  2.86e-01  2.98e-01 4.54e-01    0.135  0.844
 151   1 -2212  44   3.31e-01  2.55e-01  1.20e+00 1.58e+00    0.938   1.78
 152   1   211  44   1.87e-01  2.88e-02  2.75e-01 3.62e-01     0.14   1.17
 153   1  -321  45   1.14e-01  1.76e-01  9.00e-01 1.05e+00    0.494   2.16
 154   1   211  45   1.60e-01 -1.31e-01  1.63e+00 1.65e+00     0.14   2.76
 155   1  -211  46  -3.79e-01 -2.13e-01  3.48e-01 5.74e-01     0.14  0.734
 156   2   111  46  -2.79e-02 -4.12e-02  1.20e+00 1.21e+00    0.135   3.88
 157   1    22  47   6.37e-02 -1.45e-01  3.34e-01 3.69e-01        0   1.49
 158   1    22  47   4.60e-02 -3.41e-01  1.24e+00 1.29e+00        0   1.99
 159   1  -211  50  -9.66e-02  8.14e-02  1.34e+01 1.34e+01     0.14   5.35
 160   1   211  50  -1.17e-01  3.09e-01  5.61e+01 5.61e+01     0.14   5.83
 161   2   111  50  -4.16e-02 -1.29e-01  6.96e+01 6.96e+01    0.135   6.94
 162   1   211  51   4.96e-01 -1.80e-01  8.77e+01 8.77e+01     0.14   5.81
 163   2   111  51  -5.33e-01 -4.91e-04  9.95e+01 9.95e+01    0.135   5.92
 164   1   130  52  -2.08e-01 -3.89e-02  7.78e+02 7.78e+02    0.498    8.9
 165   1   211  55   4.91e-03  1.97e-01  1.53e+03 1.53e+03     0.14   9.65
 166   1  -211  55   4.30e-02 -4.33e-01  6.90e+02 6.90e+02     0.14   8.06
 167   2   421  57   8.76e+00 -1.56e+00 -3.67e+01 3.78e+01     1.86  -2.12
 168   1    22  57   1.17e+00 -2.73e-01 -4.49e+00 4.65e+00        0  -2.03
 169   1   211  58   4.29e-01 -2.07e-01 -3.02e+00 3.06e+00     0.14  -2.55
 170   2   111  58   2.73e+00 -7.67e-01 -1.04e+01 1.08e+01    0.135  -2.01
 171   1  -211  59   6.69e-01 -1.15e+00 -9.46e+00 9.56e+00     0.14  -2.66
 172   1   211  59   2.66e-01 -1.13e+00 -4.27e+00 4.43e+00     0.14  -2.01
 173   1  -211  60   9.81e-01 -1.03e+00 -6.33e+00 6.49e+00     0.14   -2.2
 174   2   111  60   9.44e-02 -8.21e-01 -3.92e+00 4.01e+00    0.135  -2.26
 175   1    22  63  -3.13e-02 -6.76e-02 -1.39e-01 1.58e-01        0  -1.38
 176   1    22  63   7.02e-02 -1.34e-03 -3.08e-01 3.16e-01        0  -2.18
 177   1 -2112  64   1.02e+00 -2.53e+00 -1.33e+01 1.36e+01     0.94  -2.29
 178   1  -211  64   1.37e-01 -1.46e+00 -6.85e+00 7.01e+00     0.14  -2.24
 179   2   111  65   2.06e-01 -9.02e-02 -1.41e+00 1.44e+00    0.135  -2.54
 180   2   111  65   4.18e-01 -1.75e-01 -2.28e+00 2.33e+00    0.135  -2.32
 181   2   111  65   2.39e-01 -3.76e-01 -2.83e+00 2.87e+00    0.135  -2.55
 182   1    22  68  -5.28e-02 -2.73e-01 -6.66e-01 7.21e-01        0  -1.61
 183   1    22  68   4.89e-02 -3.67e-01 -1.18e+00 1.24e+00        0  -1.88
 184   2  -311  70  -4.61e-01  9.23e-01 -1.47e+00 1.86e+00    0.498  -1.15
 185   1  -211  70  -9.14e-01  6.57e-01 -1.25e+00 1.69e+00     0.14 -0.956
 186   1   211  73  -2.97e-01  3.81e-01 -5.26e-01 7.28e-01     0.14 -0.943
 187   2   111  73  -1.32e+00  8.75e-01 -1.26e+00 2.03e+00    0.135 -0.731
 188   1   321  76  -1.02e+01  7.89e+00 -1.56e+01 2.02e+01    0.494  -1.02
 189   1  -211  76  -3.32e+00  2.53e+00 -4.52e+00 6.15e+00     0.14 -0.939
 190   1  -211  79   6.57e-01 -8.48e-02  1.62e+02 1.62e+02     0.14   6.19
 191   2   111  79   1.57e-01 -5.18e-02  1.90e+01 1.90e+01    0.135   5.44
 192   1   211  80  -5.06e-02 -2.73e-01  1.79e+02 1.79e+02     0.14   7.16
 193   2   111  80  -2.63e-01  2.04e-01  5.64e+01 5.64e+01    0.135   5.83
 194   1   211  83  -7.45e-03 -4.76e-02  3.65e+00 3.65e+00     0.14   5.02
 195   1  -211  83   4.18e-02  1.11e-02  2.32e+00 2.33e+00     0.14   4.68
 196   2   221  83  -4.77e-01 -2.30e-01  9.28e+00 9.31e+00    0.547   3.56
 197   1  -211  86   3.22e-02  5.15e-02  2.26e-01 2.72e-01     0.14   2.02
 198   2   111  86  -4.34e-01 -7.81e-01  1.05e+00 1.38e+00    0.135  0.998
 199   1    22  87   1.09e-02 -2.52e-02  1.61e-01 1.63e-01        0   2.47
 200   1    22  87  -1.20e-01  1.18e-01  7.18e-01 7.37e-01        0   2.16
 201   1   130  89   3.42e-01 -3.51e-01  6.56e-01 9.59e-01    0.498    1.1
 202   1   130  90   3.43e-02  4.24e-01 -1.12e+00 1.30e+00    0.498  -1.69
 203   1  -211  91   3.78e-03  1.00e-01 -9.85e-01 9.99e-01     0.14  -2.98
 204   1   211  91  -9.92e-02 -1.06e-01 -9.93e-01 1.01e+00     0.14  -2.62
 205   2   111  91   7.33e-02  7.39e-02 -6.22e-01 6.45e-01    0.135  -2.49
 206   1  -211  94  -1.41e-01  4.31e-01 -9.20e-01 1.04e+00     0.14  -1.46
 207   1   211  94   1.64e-01 -1.03e-01 -1.28e+00 1.30e+00     0.14  -2.58
 208   1   211  96  -1.43e-01  3.76e-01 -3.60e+02 3.60e+02     0.14  -7.49
 209   2   111  96   6.97e-01  1.38e+00 -1.35e+03 1.35e+03    0.135  -7.47
 210   1   211  97  -2.91e-01 -1.17e-01 -4.01e+01 4.01e+01     0.14  -5.55
 211   1  -211  97   2.29e-01  2.57e-01 -6.04e+01 6.04e+01     0.14  -5.86
 212   1  -211  98   2.68e-01 -1.29e-01 -6.39e+01 6.39e+01     0.14  -6.06
 213   1   211  98  -1.13e-02 -1.47e-01 -4.06e+01 4.06e+01     0.14  -6.31
 214   2   111  98   2.83e-01 -1.66e-01 -6.53e+01 6.53e+01    0.135  -5.99
 215   1  2112  99  -2.18e-01  4.48e-01 -4.93e+02 4.93e+02     0.94  -7.59
 216   1  -211  99   1.66e-02  7.48e-02 -1.70e+02 1.70e+02     0.14   -8.4
