  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.175E-09  0.196E-09  0.217E-09  0.237E-09  0.256E-09  0.275E-09
  0.294E-09  0.312E-09  0.330E-09  0.347E-09  0.364E-09  0.381E-09  0.520E+00
  0.636E+00  0.710E+00  0.768E+00  0.818E+00  0.862E+00  0.904E+00  0.941E+00
  0.975E+00  0.101E+01  0.103E+01  0.106E+01  0.108E+01  0.110E+01  0.112E+01
  0.113E+01  0.114E+01  0.114E+01  0.114E+01  0.113E+01  0.110E+01  0.107E+01
  0.100E+01  0.900E+00  0.719E+00  0.325E+00  0.700E-09  0.708E-09  0.715E-09
  0.723E-09  0.730E-09  0.737E-09  0.744E-09  0.750E-09  0.756E-09  0.763E-09
  0.769E-09  0.774E-09  0.780E-09  0.785E-09  0.790E-09  0.795E-09  0.800E-09
  0.805E-09  0.809E-09  0.814E-09  0.348E+00  0.798E+00  0.102E+01  0.116E+01
  0.125E+01  0.132E+01  0.138E+01  0.142E+01  0.145E+01  0.148E+01  0.150E+01
  0.152E+01  0.153E+01  0.154E+01  0.155E+01  0.155E+01  0.156E+01  0.156E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.148E-09  0.169E-09  0.190E-09  0.210E-09  0.229E-09
  0.248E-09  0.267E-09  0.285E-09  0.303E-09  0.000E+00  0.175E+00  0.539E+00
  0.598E+00  0.650E+00  0.697E+00  0.742E+00  0.784E+00  0.823E+00  0.861E+00
  0.896E+00  0.929E+00  0.959E+00  0.988E+00  0.101E+01  0.104E+01  0.106E+01
  0.108E+01  0.109E+01  0.110E+01  0.111E+01  0.111E+01  0.110E+01  0.108E+01
  0.105E+01  0.993E+00  0.901E+00  0.733E+00  0.355E+00  0.674E-09  0.682E-09
  0.689E-09  0.697E-09  0.704E-09  0.711E-09  0.718E-09  0.725E-09  0.731E-09
  0.738E-09  0.744E-09  0.749E-09  0.755E-09  0.761E-09  0.766E-09  0.771E-09
  0.776E-09  0.781E-09  0.249E+00  0.763E+00  0.995E+00  0.113E+01  0.123E+01
  0.130E+01  0.135E+01  0.139E+01  0.142E+01  0.145E+01  0.147E+01  0.149E+01
  0.151E+01  0.152E+01  0.153E+01  0.153E+01  0.154E+01  0.154E+01  0.154E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E-09  0.162E-09  0.182E-09
  0.202E-09  0.221E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.445E+00
  0.495E+00  0.543E+00  0.590E+00  0.635E+00  0.678E+00  0.719E+00  0.758E+00
  0.796E+00  0.831E+00  0.865E+00  0.896E+00  0.925E+00  0.953E+00  0.978E+00
  0.100E+01  0.102E+01  0.104E+01  0.105E+01  0.106E+01  0.106E+01  0.106E+01
  0.104E+01  0.101E+01  0.963E+00  0.875E+00  0.707E+00  0.287E+00  0.647E-09
  0.655E-09  0.663E-09  0.671E-09  0.678E-09  0.685E-09  0.692E-09  0.699E-09
  0.706E-09  0.712E-09  0.718E-09  0.724E-09  0.730E-09  0.735E-09  0.741E-09
  0.746E-09  0.522E-06  0.685E+00  0.944E+00  0.109E+01  0.119E+01  0.126E+01
  0.131E+01  0.135E+01  0.138E+01  0.141E+01  0.143E+01  0.145E+01  0.147E+01
  0.148E+01  0.149E+01  0.150E+01  0.151E+01  0.151E+01  0.151E+01  0.151E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E-09  0.134E-09
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.354E+00  0.407E+00  0.458E+00  0.506E+00  0.552E+00  0.596E+00  0.638E+00
  0.679E+00  0.717E+00  0.754E+00  0.788E+00  0.821E+00  0.852E+00  0.881E+00
  0.908E+00  0.932E+00  0.953E+00  0.971E+00  0.986E+00  0.997E+00  0.100E+01
  0.100E+01  0.989E+00  0.964E+00  0.917E+00  0.827E+00  0.645E+00  0.424E-01
  0.621E-09  0.629E-09  0.637E-09  0.644E-09  0.652E-09  0.659E-09  0.666E-09
  0.673E-09  0.680E-09  0.686E-09  0.692E-09  0.698E-09  0.704E-09  0.710E-09
  0.715E-09  0.551E+00  0.869E+00  0.103E+01  0.113E+01  0.120E+01  0.126E+01
  0.130E+01  0.133E+01  0.136E+01  0.138E+01  0.140E+01  0.142E+01  0.143E+01
  0.145E+01  0.145E+01  0.146E+01  0.147E+01  0.147E+01  0.148E+01  0.148E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.248E+00  0.305E+00  0.359E+00  0.410E+00  0.458E+00  0.504E+00
  0.548E+00  0.590E+00  0.630E+00  0.668E+00  0.705E+00  0.739E+00  0.772E+00
  0.802E+00  0.830E+00  0.856E+00  0.879E+00  0.899E+00  0.917E+00  0.930E+00
  0.937E+00  0.938E+00  0.929E+00  0.907E+00  0.859E+00  0.762E+00  0.535E+00
  0.585E-09  0.593E-09  0.601E-09  0.609E-09  0.617E-09  0.625E-09  0.632E-09
  0.639E-09  0.646E-09  0.653E-09  0.660E-09  0.666E-09  0.672E-09  0.678E-09
  0.298E+00  0.760E+00  0.952E+00  0.106E+01  0.114E+01  0.120E+01  0.124E+01
  0.127E+01  0.130E+01  0.132E+01  0.135E+01  0.136E+01  0.138E+01  0.139E+01
  0.140E+01  0.141E+01  0.142E+01  0.142E+01  0.143E+01  0.143E+01  0.143E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.135E+00  0.196E+00  0.253E+00  0.306E+00  0.357E+00
  0.405E+00  0.451E+00  0.495E+00  0.537E+00  0.577E+00  0.615E+00  0.651E+00
  0.685E+00  0.717E+00  0.747E+00  0.775E+00  0.800E+00  0.823E+00  0.842E+00
  0.857E+00  0.867E+00  0.870E+00  0.864E+00  0.840E+00  0.790E+00  0.674E+00
  0.329E+00  0.557E-09  0.565E-09  0.574E-09  0.582E-09  0.590E-09  0.597E-09
  0.605E-09  0.612E-09  0.619E-09  0.626E-09  0.633E-09  0.639E-09  0.645E-09
  0.599E+00  0.853E+00  0.982E+00  0.107E+01  0.112E+01  0.117E+01  0.120E+01
  0.123E+01  0.126E+01  0.128E+01  0.130E+01  0.131E+01  0.133E+01  0.134E+01
  0.135E+01  0.136E+01  0.136E+01  0.137E+01  0.138E+01  0.138E+01  0.138E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.175E-01  0.819E-01  0.142E+00  0.198E+00
  0.251E+00  0.301E+00  0.349E+00  0.395E+00  0.439E+00  0.481E+00  0.520E+00
  0.558E+00  0.594E+00  0.628E+00  0.660E+00  0.689E+00  0.716E+00  0.741E+00
  0.762E+00  0.780E+00  0.792E+00  0.797E+00  0.792E+00  0.769E+00  0.708E+00
  0.547E+00  0.520E-09  0.529E-09  0.537E-09  0.546E-09  0.554E-09  0.562E-09
  0.570E-09  0.577E-09  0.584E-09  0.591E-09  0.598E-09  0.605E-09  0.289E+00
  0.722E+00  0.886E+00  0.979E+00  0.104E+01  0.109E+01  0.113E+01  0.116E+01
  0.118E+01  0.120E+01  0.122E+01  0.124E+01  0.126E+01  0.127E+01  0.128E+01
  0.129E+01  0.130E+01  0.131E+01  0.131E+01  0.132E+01  0.133E+01  0.133E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E-01
  0.853E-01  0.141E+00  0.193E+00  0.243E+00  0.291E+00  0.337E+00  0.380E+00
  0.422E+00  0.461E+00  0.499E+00  0.534E+00  0.568E+00  0.600E+00  0.629E+00
  0.655E+00  0.679E+00  0.699E+00  0.713E+00  0.720E+00  0.716E+00  0.689E+00
  0.607E+00  0.295E+00  0.491E-09  0.500E-09  0.509E-09  0.517E-09  0.525E-09
  0.533E-09  0.541E-09  0.549E-09  0.556E-09  0.563E-09  0.570E-09  0.522E+00
  0.769E+00  0.883E+00  0.953E+00  0.100E+01  0.104E+01  0.107E+01  0.110E+01
  0.112E+01  0.114E+01  0.116E+01  0.118E+01  0.119E+01  0.120E+01  0.122E+01
  0.123E+01  0.124E+01  0.124E+01  0.125E+01  0.126E+01  0.126E+01  0.127E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.262E-01  0.810E-01  0.133E+00  0.183E+00  0.230E+00
  0.276E+00  0.319E+00  0.360E+00  0.400E+00  0.437E+00  0.473E+00  0.506E+00
  0.538E+00  0.567E+00  0.593E+00  0.615E+00  0.632E+00  0.641E+00  0.636E+00
  0.600E+00  0.458E+00  0.452E-09  0.462E-09  0.471E-09  0.479E-09  0.488E-09
  0.496E-09  0.504E-09  0.512E-09  0.520E-09  0.528E-09  0.535E-09  0.612E+00
  0.772E+00  0.855E+00  0.910E+00  0.951E+00  0.984E+00  0.101E+01  0.104E+01
  0.106E+01  0.108E+01  0.109E+01  0.111E+01  0.112E+01  0.113E+01  0.114E+01
  0.116E+01  0.117E+01  0.117E+01  0.118E+01  0.119E+01  0.120E+01  0.120E+01
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E-01  0.704E-01
  0.120E+00  0.167E+00  0.212E+00  0.255E+00  0.297E+00  0.336E+00  0.374E+00
  0.410E+00  0.443E+00  0.475E+00  0.503E+00  0.528E+00  0.548E+00  0.559E+00
  0.552E+00  0.490E+00  0.413E-09  0.423E-09  0.432E-09  0.441E-09  0.450E-09
  0.458E-09  0.467E-09  0.475E-09  0.483E-09  0.491E-09  0.304E+00  0.637E+00
  0.747E+00  0.810E+00  0.854E+00  0.888E+00  0.917E+00  0.941E+00  0.963E+00
  0.982E+00  0.100E+01  0.102E+01  0.103E+01  0.105E+01  0.106E+01  0.107E+01
  0.108E+01  0.109E+01  0.110E+01  0.111E+01  0.112E+01  0.113E+01  0.113E+01
