150.       284.       285.        3.9260E-05 2.7900E+01
150.       285.       286.        3.9260E-05 2.7660E+01
150.       286.       287.        3.9250E-05 2.5910E+01
150.       287.       288.        3.9240E-05 2.7660E+01
150.       288.       289.        2.6160E-05 2.7900E+01
150.       289.       290.        2.5950E-05 2.7900E+01
150.       290.       291.        2.5950E-05 2.7900E+01
150.       291.       292.        2.5900E-05 2.7660E+01
150.       292.       293.        2.5900E-05 2.9740E+01
150.       293.       294.        2.5890E-05 2.9740E+01
150.       294.       295.        2.5890E-05 2.7900E+01
150.       295.       296.        1.2940E-05 2.9030E+01
150.       296.       297.        1.2940E-05 2.9030E+01
150.       297.       298.        2.5870E-05 4.5300E+01
150.       298.       299.        1.2940E-05 2.9740E+01
150.       299.       300.        1.3140E-05 3.1570E+01
150.       300.       301.        1.3030E-05 6.2000E+01
150.       301.       302.        1.3010E-05 3.0570E+01
150.       302.       303.        1.3010E-05 3.2780E+01
150.       303.       304.        1.3010E-05 3.2780E+01
150.       304.       305.        1.3000E-05 3.2780E+01
150.       305.       306.        1.3000E-05 3.3500E+01
150.       306.       307.        1.3000E-05 3.1570E+01
150.       307.       308.        1.3000E-05 3.2140E+01
150.       308.       309.        1.2990E-05 3.2780E+01
150.       309.       310.        1.2990E-05 3.4310E+01
150.       310.       311.        1.2990E-05 3.5240E+01
150.       311.       312.        1.2990E-05 4.2860E+01
150.       312.       313.        1.2990E-05 4.0720E+01
150.       313.       314.        1.2980E-05 3.7530E+01
150.       314.       315.        1.2980E-05 3.2140E+01
150.       315.       316.        6.4910E-06 3.3500E+01
150.       316.       317.        3.2450E-06 3.7530E+01
150.       317.       318.        8.1000E-06 3.8980E+01
150.       318.       319.        1.2960E-05 4.2860E+01
150.       319.       320.        6.4780E-06 4.2860E+01
150.       320.       321.        3.2390E-06 4.5550E+01
150.       321.       322.        1.6190E-06 4.2860E+01
150.       322.       323.        8.0970E-07 1.9560E+02
150.       323.       324.        4.0480E-07 4.2860E+01
150.       324.       325.        2.0240E-07 1.9560E+02
150.       325.       326.        1.0120E-07 4.2860E+01
150.       326.       327.        5.0610E-08 1.4910E+02
150.       327.       328.        2.5300E-08 3.7530E+01
150.       328.       329.        1.2650E-08 4.9070E+01
150.       329.       330.        6.3260E-09 4.9070E+01
150.       330.       331.        3.1630E-09 3.8980E+01
150.       331.       332.        1.5810E-09 4.0720E+01
150.       332.       333.        7.9070E-10 4.2860E+01
150.       333.       334.        3.9540E-10 4.5550E+01
150.       334.       335.        1.9770E-10 4.5550E+01
150.       335.       336.        9.8840E-11 4.9070E+01
150.       336.       337.        6.4590E-06 6.1170E+01
150.       337.       338.        1.2920E-05 4.9070E+01
150.       338.       339.        6.4590E-06 6.1170E+01
150.       339.       340.        3.2300E-06 6.1170E+01
150.       340.       341.        1.6150E-06 4.9070E+01
150.       341.       342.        8.0740E-07 7.3540E+01
150.       342.       343.        4.0370E-07 7.3540E+01
150.       343.       344.        2.0180E-07 7.3540E+01
150.       344.       345.        1.0090E-07 6.1170E+01
150.       345.       346.        5.0460E-08 6.1170E+01
150.       346.       347.        2.5230E-08 5.3930E+01
150.       347.       348.        1.2620E-08 4.9070E+01
150.       348.       349.        6.3080E-09 6.1170E+01
150.       349.       350.        3.1540E-09 6.1170E+01
150.       350.       351.        6.4480E-06 7.3540E+01
150.       351.       352.        1.2890E-05 6.1170E+01
150.       352.       353.        6.4470E-06 4.5550E+01
150.       353.       354.        3.2230E-06 4.9070E+01
150.       354.       355.        1.6120E-06 7.3540E+01
150.       355.       356.        8.0590E-07 7.3540E+01
150.       356.       357.        4.0290E-07 7.3540E+01
150.       357.       358.        2.0150E-07 1.0200E+02
150.       358.       359.        1.0070E-07 6.1170E+01
150.       359.       360.        5.0370E-08 6.1170E+01
150.       360.       361.        2.5180E-08 7.3540E+01
150.       361.       362.        1.2590E-08 7.3540E+01
150.       362.       363.        6.2960E-09 7.3540E+01
150.       363.       364.        3.1480E-09 1.0200E+02
150.       364.       365.        1.5740E-09 1.0200E+02
150.       365.       366.        7.8700E-10 7.3540E+01
150.       366.       367.        3.9350E-10 7.3540E+01
150.       367.       368.        1.9670E-10 6.1170E+01
150.       368.       369.        9.8370E-11 7.3540E+01
150.       369.       370.        4.9190E-11 7.3540E+01
150.       370.       371.        2.4590E-11 7.3540E+01
150.       371.       372.        1.2300E-11 6.1170E+01
150.       372.       373.        6.1480E-12 6.1170E+01
150.       373.       374.        3.0740E-12 1.0200E+02
150.       374.       375.        1.5370E-12 1.0200E+02
150.       375.       376.        7.6850E-13 7.3540E+01
150.       376.       377.        3.8430E-13 6.1170E+01
150.       377.       378.        1.9210E-13 4.9070E+01
150.       378.       379.        9.6070E-14 4.9070E+01
150.       379.       380.        4.8030E-14 4.9070E+01
150.       380.       381.        2.4020E-14 6.1170E+01
150.       381.       382.        1.2010E-14 1.0200E+02
150.       382.       383.        6.0040E-15 1.0200E+02
150.       383.       384.        3.0020E-15 1.0200E+02
150.       384.       385.        1.5010E-15 7.3540E+01
150.       385.       386.        7.5050E-16 1.0200E+02
150.       386.       387.        3.7530E-16 1.0200E+02
150.       387.       388.        1.8760E-16 7.3540E+01
150.       388.       389.        9.3810E-17 7.3540E+01
150.       389.       390.        4.6910E-17 7.3540E+01
150.       390.       391.        2.3450E-17 6.1170E+01
150.       391.       392.        1.1730E-17 1.0200E+02
150.       392.       393.        5.8630E-18 6.1170E+01
150.       393.       394.        2.9320E-18 7.3540E+01
150.       394.       395.        1.4660E-18 7.3540E+01
150.       395.       396.        7.3290E-19 1.0200E+02
150.       396.       397.        3.6650E-19 1.0200E+02
150.       397.       398.        1.8320E-19 1.0200E+02
150.       398.       399.        9.1610E-20 1.0200E+02
150.       399.       400.        4.5810E-20 1.0200E+02
150.       400.       401.        2.2900E-20 1.0200E+02
150.       401.       402.        1.1450E-20 1.0200E+02
150.       402.       403.        5.7260E-21 7.3540E+01
150.       403.       404.        2.8630E-21 6.1170E+01
150.       404.       405.        1.4310E-21 7.3540E+01
150.       405.       406.        7.1580E-22 7.3540E+01
150.       406.       407.        3.5790E-22 7.3540E+01
150.       407.       408.        1.7890E-22 1.0200E+02
150.       408.       409.        8.9470E-23 1.0200E+02
150.       409.       410.        4.4730E-23 1.0200E+02
150.       410.       411.        2.2370E-23 1.0200E+02
150.       411.       412.        1.1180E-23 1.0200E+02
150.       412.       413.        5.5920E-24 7.3540E+01
150.       413.       414.        2.7960E-24 7.3540E+01
150.       414.       415.        1.3980E-24 7.3540E+01
150.       415.       416.        6.9900E-25 1.0200E+02
150.       416.       417.        3.4950E-25 1.0200E+02
150.       417.       418.        1.7470E-25 1.0200E+02
150.       418.       419.        8.7370E-26 1.0200E+02
150.       419.       420.        4.3690E-26 1.0200E+02
150.       420.       421.        2.1840E-26 1.0200E+02
150.       421.       422.        1.0920E-26 1.0200E+02
150.       422.       423.        5.4610E-27 1.0200E+02
150.       423.       424.        2.7300E-27 1.0200E+02
150.       424.       425.        1.3650E-27 1.0200E+02
150.       425.       426.        6.8260E-28 1.0200E+02
150.       426.       427.        3.4130E-28 7.3540E+01
150.       427.       428.        1.7070E-28 1.0200E+02
150.       428.       429.        8.5330E-29 1.0200E+02
150.       429.       430.        4.2660E-29 1.0200E+02
150.       430.       431.        2.1330E-29 1.0200E+02
150.       431.       432.        1.0670E-29 1.0200E+02
150.       432.       433.        5.3330E-30 1.0200E+02
150.       433.       434.        2.6660E-30 1.0200E+02
150.       434.       435.        1.3330E-30 1.0200E+02
150.       435.       436.        6.6660E-31 1.0200E+02
150.       436.       437.        3.3330E-31 1.0200E+02
150.       437.       438.        1.6670E-31 1.0200E+02
150.       438.       439.        8.3330E-32 1.0200E+02
150.       439.       440.        4.1660E-32 1.0200E+02
150.       440.       441.        2.0830E-32 1.0200E+02
150.       441.       442.        1.0420E-32 1.0200E+02
150.       442.       443.        5.2080E-33 1.0200E+02
150.       443.       444.        2.6040E-33 7.3540E+01
150.       444.       445.        1.3020E-33 7.3540E+01
150.       445.       446.        6.5100E-34 1.0200E+02
150.       446.       447.        3.2550E-34 1.0200E+02
150.       447.       448.        1.6270E-34 1.0200E+02
150.       448.       449.        8.1370E-35 1.0200E+02
150.       449.       450.        4.0690E-35 1.0200E+02
150.       450.       451.        2.0340E-35 1.0200E+02
150.       451.       452.        1.0170E-35 1.0200E+02
150.       452.       453.        5.0860E-36 1.0200E+02
150.       453.       454.        2.5430E-36 1.0200E+02
150.       454.       455.        1.2710E-36 1.0200E+02
150.       455.       456.        6.3570E-37 1.0200E+02
150.       456.       457.        3.1790E-37 1.0200E+02
150.       457.       458.        1.5890E-37 1.0200E+02
150.       458.       459.        0.0000E+00 1.0200E+02
150.       459.       460.        0.0000E+00 1.0200E+02
150.       655.       656.        0.0000E+00 7.3540E+01
150.       656.       657.        0.0000E+00 7.3540E+01
150.       657.       658.        0.0000E+00 7.3540E+01
150.       658.       659.        6.4580E-06 7.3540E+01
150.       659.       660.        1.2920E-05 7.3540E+01
150.       660.       661.        6.4580E-06 7.3540E+01
150.       661.       662.        3.2290E-06 1.0200E+02
150.       662.       663.        1.6140E-06 7.3540E+01
150.       663.       664.        8.0730E-07 7.3540E+01
150.       664.       665.        4.0360E-07 7.3540E+01
150.       665.       666.        2.0180E-07 1.0200E+02
150.       666.       667.        1.0090E-07 7.3540E+01
150.       667.       668.        5.0450E-08 7.3540E+01
150.       668.       669.        2.5230E-08 7.3540E+01
150.       669.       670.        1.2610E-08 7.3540E+01
150.       670.       671.        6.3070E-09 1.0200E+02
150.       671.       672.        3.1530E-09 1.0200E+02
150.       672.       673.        1.5770E-09 1.0200E+02
150.       673.       674.        7.8840E-10 1.0200E+02
150.       674.       675.        3.9420E-10 1.0200E+02
150.       675.       676.        1.9710E-10 1.0200E+02
150.       676.       677.        9.8540E-11 1.0200E+02
150.       677.       678.        4.9270E-11 1.0200E+02
150.       678.       679.        2.4640E-11 1.0200E+02
150.       679.       680.        1.2320E-11 7.3540E+01
150.       680.       681.        6.1590E-12 7.3540E+01
150.       681.       682.        3.0790E-12 1.0200E+02
150.       682.       683.        1.5400E-12 7.3540E+01
150.       683.       684.        7.6990E-13 7.3540E+01
150.       684.       685.        3.8490E-13 1.0200E+02
150.       685.       686.        1.9250E-13 1.0200E+02
150.       686.       687.        9.6230E-14 1.0200E+02
150.       687.       688.        4.8120E-14 1.0200E+02
150.       688.       689.        2.4060E-14 1.0200E+02
150.       689.       690.        1.2030E-14 1.0200E+02
150.       690.       691.        6.0150E-15 1.0200E+02
150.       691.       692.        3.0070E-15 7.3540E+01
150.       692.       693.        1.5040E-15 7.3540E+01
150.       693.       694.        7.5180E-16 1.0200E+02
150.       694.       695.        3.7590E-16 7.3540E+01
150.       695.       696.        1.8800E-16 1.0200E+02
150.       696.       697.        9.3980E-17 7.3540E+01
150.       697.       698.        4.6990E-17 1.0200E+02
150.       698.       699.        2.3490E-17 7.3540E+01
150.       699.       700.        1.1750E-17 1.0200E+02
150.       700.       701.        5.8740E-18 1.0200E+02
150.       701.       702.        2.9370E-18 1.0200E+02
150.       702.       703.        1.4680E-18 1.0200E+02
150.       703.       704.        7.3420E-19 1.0200E+02
150.       704.       705.        3.6710E-19 1.0200E+02
150.       705.       706.        1.8360E-19 1.0200E+02
150.       706.       707.        9.1780E-20 1.0200E+02
150.       707.       708.        4.5890E-20 1.0200E+02
150.       708.       709.        2.2940E-20 1.0200E+02
150.       709.       710.        1.1470E-20 1.0200E+02
150.       710.       711.        5.7360E-21 1.0200E+02
150.       711.       712.        2.8680E-21 1.0200E+02
150.       712.       713.        1.4340E-21 1.0200E+02
150.       713.       714.        7.1700E-22 1.0200E+02
150.       714.       715.        3.5850E-22 1.0200E+02
150.       715.       716.        1.7920E-22 1.0200E+02
150.       716.       717.        8.9630E-23 1.0200E+02
150.       717.       718.        4.4810E-23 1.0200E+02
150.       718.       719.        2.2410E-23 1.0200E+02
150.       719.       720.        1.1200E-23 1.0200E+02
150.       720.       721.        5.6020E-24 1.0200E+02
150.       721.       722.        2.8010E-24 1.0200E+02
150.       722.       723.        1.4000E-24 1.0200E+02
