       3.8250   9.0260e-07
       3.8300   9.0260e-07
       3.8350   9.0260e-07
       3.8400   9.0260e-07
       3.8450   9.0260e-07
       3.8500   9.0260e-07
       3.8550   9.0260e-07
       3.8600   9.0260e-07
       3.8650   9.0260e-07
       3.8700   9.0260e-07
       3.8750   9.0260e-07
       3.8800   9.0260e-07
       3.8850   9.0260e-07
       3.8900   9.0260e-07
       3.8950   9.0260e-07
       3.9000   9.0260e-07
       3.9050   9.0260e-07
       3.9100   9.0260e-07
       3.9150   9.0260e-07
       3.9200   9.0260e-07
       3.9250   9.0260e-07
       3.9300   9.0260e-07
       3.9350   9.0260e-07
       3.9400   9.0260e-07
       3.9450   9.0260e-07
       3.9500   9.0260e-07
       3.9550   9.0260e-07
       3.9600   9.0260e-07
       3.9650   9.0260e-07
       3.9700   9.0260e-07
       3.9750   9.0260e-07
       3.9800   9.0260e-07
       3.9850   9.0260e-07
       3.9900   9.0260e-07
       3.9950   9.0260e-07
       4.0000   9.0260e-07
       4.0050   9.0260e-07
       4.0100   9.0260e-07
       4.0150   9.0260e-07
       4.0200   9.0260e-07
       4.0250   9.0260e-07
       4.0300   9.0260e-07
       4.0350   9.0260e-07
       4.0400   9.0260e-07
       4.0450   9.0260e-07
       4.0500   9.0260e-07
       4.0550   9.0260e-07
       4.0600   9.0260e-07
       4.0650   9.0260e-07
       4.0700   9.0260e-07
       4.0750   9.0260e-07
       4.0800   9.0260e-07
       4.0850   9.0260e-07
       4.0900   9.0260e-07
       4.0950   9.0260e-07
       4.1000   9.0260e-07
       4.1050   9.0260e-07
       4.1100   9.0260e-07
       4.1150   9.0260e-07
       4.1200   9.0260e-07
       4.1250   9.0260e-07
       4.1300   9.0260e-07
       4.1350   9.0260e-07
       4.1400   9.0260e-07
       4.1450   9.0260e-07
       4.1500   9.0260e-07
       4.1550   9.0260e-07
       4.1600   9.0260e-07
       4.1650   9.0260e-07
       4.1700   9.0260e-07
       4.1750   9.0260e-07
       4.1800   9.0260e-07
       4.1850   9.0260e-07
       4.1900   9.0260e-07
       4.1950   9.0260e-07
       4.2000   9.0260e-07
       4.2050   9.0260e-07
       4.2100   9.0260e-07
       4.2150   9.0260e-07
       4.2200   9.0260e-07
       4.2250   9.0260e-07
       4.2300   9.0260e-07
       4.2350   9.0260e-07
       4.2400   9.0260e-07
       4.2450   9.0260e-07
       4.2500   9.0260e-07
       4.2550   9.0260e-07
       4.2600   9.0260e-07
       4.2650   9.0260e-07
       4.2700   9.0260e-07
       4.2750   9.0260e-07
       4.2800   9.0260e-07
       4.2850   9.0260e-07
       4.2900   9.0260e-07
       4.2950   9.0260e-07
       4.3000   9.0260e-07
       4.3050   9.0260e-07
       4.3100   9.0260e-07
       4.3150   9.0260e-07
       4.3200   9.0260e-07
       4.3250   9.0260e-07
       4.3300   9.0260e-07
       4.3350   9.0260e-07
       4.3400   9.0260e-07
       4.3450   9.0260e-07
       4.3500   9.0260e-07
       4.3550   9.0260e-07
       4.3600   9.0260e-07
       4.3650   9.0260e-07
       4.3700   9.0260e-07
       4.3750   9.0260e-07
       4.3800   9.0260e-07
       4.3850   9.0260e-07
       4.3900   9.0260e-07
       4.3950   9.0260e-07
       4.4000   9.0260e-07
       4.4050   9.0260e-07
       4.4100   9.0260e-07
       4.4150   9.0260e-07
       4.4200   9.0260e-07
       4.4250   9.0260e-07
       4.4300   9.0260e-07
       4.4350   9.0260e-07
       4.4400   9.0260e-07
       4.4450   9.0260e-07
       4.4500   9.0260e-07
       4.4550   9.0260e-07
       4.4600   9.0260e-07
       4.4650   9.0260e-07
       4.4700   9.0260e-07
       4.4750   9.0260e-07
       4.4800   9.0260e-07
       4.4850   9.0260e-07
       4.4900   9.0260e-07
       4.4950   9.0260e-07
       4.5000   9.0260e-07
       4.5050   9.0260e-07
       4.5100   9.0260e-07
       4.5150   9.0260e-07
       4.5200   9.0260e-07
       4.5250   9.0260e-07
       4.5300   9.0260e-07
       4.5350   9.0260e-07
       4.5400   9.0260e-07
       4.5450   9.0260e-07
       4.5500   9.0260e-07
       4.5550   9.0260e-07
       4.5600   9.0260e-07
       4.5650   9.0260e-07
       4.5700   9.0260e-07
       4.5750   9.0260e-07
       4.5800   9.0260e-07
       4.5850   9.0260e-07
       4.5900   9.0260e-07
       4.5950   9.0260e-07
       4.6000   9.0260e-07
       4.6050   9.0260e-07
       4.6100   9.0260e-07
       4.6150   9.0260e-07
       4.6200   9.0260e-07
       4.6250   9.0260e-07
       4.6300   9.0260e-07
       4.6350   9.0260e-07
       4.6400   9.0260e-07
       4.6450   9.0260e-07
       4.6500   9.0260e-07
       4.6550   9.0260e-07
       4.6600   9.0260e-07
       4.6650   9.0260e-07
       4.6700   9.0260e-07
       4.6750   9.0260e-07
       4.6800   9.0260e-07
       4.6850   9.0260e-07
       4.6900   9.0260e-07
       4.6950   9.0260e-07
       4.7000   9.0260e-07
       4.7050   9.0260e-07
       4.7100   9.0260e-07
       4.7150   9.0260e-07
       4.7200   9.0260e-07
       4.7250   9.0260e-07
       4.7300   9.0260e-07
       4.7350   9.0260e-07
       4.7400   9.0260e-07
       4.7450   9.0260e-07
       4.7500   9.0260e-07
       4.7550   9.0260e-07
       4.7600   9.0260e-07
       4.7650   9.0260e-07
       4.7700   9.0260e-07
       4.7750   9.0260e-07
       4.7800   9.0260e-07
       4.7850   9.0260e-07
       4.7900   9.0260e-07
       4.7950   9.0260e-07
       4.8000   9.0260e-07
       4.8050   9.0260e-07
       4.8100   9.0260e-07
       4.8150   9.0260e-07
       4.8200   9.0260e-07
       4.8250   9.0260e-07
       4.8300   9.0260e-07
       4.8350   9.0260e-07
       4.8400   9.0260e-07
       4.8450   9.0260e-07
       4.8500   9.0260e-07
       4.8550   9.0260e-07
       4.8600   9.0260e-07
       4.8650   9.0260e-07
       4.8700   9.0260e-07
       4.8750   9.0260e-07
       4.8800   9.0260e-07
       4.8850   9.0260e-07
       4.8900   9.0260e-07
       4.8950   9.0260e-07
       4.9000   9.0260e-07
       4.9050   9.0260e-07
       4.9100   9.0260e-07
       4.9150   9.0260e-07
       4.9200   9.0260e-07
       4.9250   9.0260e-07
       4.9300   9.0260e-07
       4.9350   9.0260e-07
       4.9400   9.0260e-07
       4.9450   9.0260e-07
       4.9500   9.0260e-07
       4.9550   9.0260e-07
       4.9600   9.0260e-07
       4.9650   9.0260e-07
       4.9700   9.0260e-07
       4.9750   9.0260e-07
       4.9800   9.0260e-07
       4.9850   9.0260e-07
       4.9900   9.0260e-07
       4.9950   9.0260e-07
       5.0000   9.0260e-07
       5.0050   9.0260e-07
       5.0100   9.0260e-07
       5.0150   9.0260e-07
       5.0200   9.0260e-07
       5.0250   9.0260e-07
       5.0300   9.0260e-07
       5.0350   9.0260e-07
       5.0400   9.0260e-07
       5.0450   9.0260e-07
       5.0500   9.0260e-07
       5.0550   9.0260e-07
       5.0600   9.0260e-07
       5.0650   9.0260e-07
       5.0700   9.0260e-07
       5.0750   9.0260e-07
       5.0800   9.0260e-07
       5.0850   9.0260e-07
       5.0900   9.0260e-07
       5.0950   9.0260e-07
       5.1000   9.0260e-07
       5.1050   9.0260e-07
       5.1100   9.0260e-07
       5.1150   9.0260e-07
       5.1200   9.0260e-07
       5.1250   9.0260e-07
       5.1300   9.0260e-07
       5.1350   9.0260e-07
       5.1400   9.0260e-07
       5.1450   9.0260e-07
       5.1500   9.0260e-07
       5.1550   9.0260e-07
       5.1600   9.0260e-07
       5.1650   9.0260e-07
       5.1700   9.0260e-07
       5.1750   9.0260e-07
       5.1800   9.0260e-07
       5.1850   9.0260e-07
       5.1900   9.0260e-07
       5.1950   9.0260e-07
       5.2000   9.0260e-07
       5.2050   9.0260e-07
       5.2100   9.0260e-07
       5.2150   9.0260e-07
       5.2200   9.0260e-07
       5.2250   9.0260e-07
       5.2300   9.0260e-07
       5.2350   9.0260e-07
       5.2400   9.0260e-07
       5.2450   9.0260e-07
       5.2500   9.0260e-07
       5.2550   9.0260e-07
       5.2600   9.0260e-07
       5.2650   9.0260e-07
       5.2700   9.0260e-07
       5.2750   9.0260e-07
       5.2800   9.0260e-07
       5.2850   9.0260e-07
       5.2900   9.0260e-07
       5.2950   9.0260e-07
       5.3000   9.0260e-07
       5.3050   9.0260e-07
       5.3100   9.0260e-07
       5.3150   9.0260e-07
       5.3200   9.0260e-07
       5.3250   9.0260e-07
       5.3300   9.0260e-07
       5.3350   9.0260e-07
       5.3400   9.0260e-07
       5.3450   9.0260e-07
       5.3500   9.0260e-07
       5.3550   9.0260e-07
       5.3600   9.0260e-07
       5.3650   9.0260e-07
       5.3700   9.0260e-07
       5.3750   9.0260e-07
       5.3800   9.0260e-07
       5.3850   9.0260e-07
       5.3900   9.0260e-07
       5.3950   9.0260e-07
       5.4000   9.0260e-07
       5.4050   9.0260e-07
       5.4100   9.0260e-07
       5.4150   9.0260e-07
       5.4200   9.0260e-07
       5.4250   9.0260e-07
       5.4300   9.0260e-07
       5.4350   9.0260e-07
       5.4400   9.0260e-07
       5.4450   9.0260e-07
       5.4500   9.0260e-07
       5.4550   9.0260e-07
       5.4600   9.0260e-07
       5.4650   9.0260e-07
       5.4700   9.0260e-07
       5.4750   9.0260e-07
       5.4800   9.0260e-07
       5.4850   9.0260e-07
       5.4900   9.0260e-07
       5.4950   9.0260e-07
       5.5000   9.0260e-07
       5.5050   9.0260e-07
       5.5100   9.0260e-07
       5.5150   9.0260e-07
       5.5200   9.0260e-07
       5.5250   9.0260e-07
       5.5300   9.0260e-07
       5.5350   9.0260e-07
       5.5400   9.0260e-07
       5.5450   9.0260e-07
       5.5500   9.0260e-07
       5.5550   9.0260e-07
       5.5600   9.0260e-07
       5.5650   9.0260e-07
       5.5700   9.0260e-07
       5.5750   9.0260e-07
       5.5800   9.0260e-07
       5.5850   9.0260e-07
       5.5900   9.0260e-07
       5.5950   9.0260e-07
       5.6000   9.0260e-07
       5.6050   9.0260e-07
       5.6100   9.0260e-07
       5.6150   9.0260e-07
       5.6200   9.0260e-07
       5.6250   9.0260e-07
       5.6300   9.0260e-07
       5.6350   9.0260e-07
       5.6400   9.0260e-07
       5.6450   9.0260e-07
       5.6500   9.0260e-07
       5.6550   9.0260e-07
       5.6600   9.0260e-07
       5.6650   9.0260e-07
       5.6700   9.0260e-07
       5.6750   9.0260e-07
       5.6800   9.0260e-07
       5.6850   9.0260e-07
       5.6900   9.0260e-07
       5.6950   9.0260e-07
       5.7000   9.0260e-07
       5.7050   9.0260e-07
       5.7100   9.0260e-07
       5.7150   9.0260e-07
       5.7200   9.0260e-07
       5.7250   9.0260e-07
       5.7300   9.0260e-07
       5.7350   9.0260e-07
       5.7400   9.0260e-07
       5.7450   9.0260e-07
       5.7500   9.0260e-07
       5.7550   9.0260e-07
       5.7600   9.0260e-07
       5.7650   9.0260e-07
       5.7700   9.0260e-07
       5.7750   9.0260e-07
       5.7800   9.0260e-07
       5.7850   9.0260e-07
       5.7900   9.0260e-07
       5.7950   9.0260e-07
       5.8000   9.0260e-07
       5.8050   9.0260e-07
       5.8100   9.0260e-07
       5.8150   9.0260e-07
       5.8200   9.0260e-07
       5.8250   9.0260e-07
       5.8300   9.0260e-07
       5.8350   9.0260e-07
       5.8400   9.0260e-07
       5.8450   9.0260e-07
       5.8500   9.0260e-07
       5.8550   9.0260e-07
       5.8600   9.0260e-07
       5.8650   9.0260e-07
       5.8700   9.0260e-07
       5.8750   9.0260e-07
       5.8800   9.0260e-07
       5.8850   9.0260e-07
       5.8900   9.0260e-07
       5.8950   9.0260e-07
       5.9000   9.0260e-07
       5.9050   9.0260e-07
       5.9100   9.0260e-07
       5.9150   9.0260e-07
       5.9200   9.0260e-07
       5.9250   9.0260e-07
       5.9300   9.0260e-07
       5.9350   9.0260e-07
       5.9400   9.0260e-07
       5.9450   9.0260e-07
       5.9500   9.0260e-07
       5.9550   9.0260e-07
       5.9600   9.0260e-07
       5.9650   9.0260e-07
       5.9700   9.0260e-07
       5.9750   9.0260e-07
       5.9800   9.0260e-07
       5.9850   9.0260e-07
       5.9900   9.0260e-07
       5.9950   9.0260e-07
       6.0000   9.0260e-07
       6.0050   9.0260e-07
       6.0100   9.0260e-07
       6.0150   9.0260e-07
       6.0200   9.0260e-07
       6.0250   9.0260e-07
       6.0300   9.0260e-07
       6.0350   9.0260e-07
       6.0400   9.0260e-07
       6.0450   9.0260e-07
       6.0500   9.0260e-07
       6.0550   9.0260e-07
       6.0600   9.0260e-07
       6.0650   9.0260e-07
       6.0700   9.0260e-07
       6.0750   9.0260e-07
       6.0800   9.0260e-07
       6.0850   9.0260e-07
       6.0900   9.0260e-07
       6.0950   9.0260e-07
       6.1000   9.0260e-07
       6.1050   9.0260e-07
       6.1100   9.0260e-07
       6.1150   9.0260e-07
       6.1200   9.0260e-07
       6.1250   9.0260e-07
       6.1300   9.0260e-07
       6.1350   9.0260e-07
       6.1400   9.0260e-07
       6.1450   9.0260e-07
       6.1500   9.0260e-07
       6.1550   9.0260e-07
       6.1600   9.0260e-07
       6.1650   9.0260e-07
       6.1700   9.0260e-07
       6.1750   9.0260e-07
       6.1800   9.0260e-07
       6.1850   9.0260e-07
       6.1900   9.0260e-07
       6.1950   9.0260e-07
       6.2000   9.0260e-07
       6.2050   9.0260e-07
       6.2100   9.0260e-07
       6.2150   9.0260e-07
       6.2200   9.0260e-07
       6.2250   9.0260e-07
       6.2300   9.0260e-07
       6.2350   9.0260e-07
       6.2400   9.0260e-07
       6.2450   9.0260e-07
       6.2500   9.0260e-07
       6.2550   9.0260e-07
       6.2600   9.0260e-07
       6.2650   9.0260e-07
       6.2700   9.0260e-07
       6.2750   9.0260e-07
       6.2800   9.0260e-07
       6.2850   9.0260e-07
       6.2900   9.0260e-07
       6.2950   9.0260e-07
       6.3000   9.0260e-07
       6.3050   9.0260e-07
       6.3100   9.0260e-07
       6.3150   9.0260e-07
       6.3200   9.0260e-07
       6.3250   9.0260e-07
       6.3300   9.0260e-07
       6.3350   9.0260e-07
       6.3400   9.0260e-07
       6.3450   9.0260e-07
       6.3500   9.0260e-07
       6.3550   9.0260e-07
       6.3600   9.0260e-07
       6.3650   9.0260e-07
       6.3700   9.0260e-07
       6.3750   9.0260e-07
       6.3800   9.0260e-07
       6.3850   9.0260e-07
       6.3900   9.0260e-07
       6.3950   9.0260e-07
       6.4000   9.0260e-07
       6.4050   9.0260e-07
       6.4100   9.0260e-07
       6.4150   9.0260e-07
       6.4200   9.0260e-07
       6.4250   9.0260e-07
       6.4300   9.0260e-07
       6.4350   9.0260e-07
       6.4400   9.0260e-07
       6.4450   9.0260e-07
       6.4500   9.0260e-07
       6.4550   9.0260e-07
       6.4600   9.0260e-07
       6.4650   9.0260e-07
       6.4700   9.0260e-07
       6.4750   9.0260e-07
       6.4800   9.0260e-07
       6.4850   9.0260e-07
       6.4900   9.0260e-07
       6.4950   9.0260e-07
       6.5000   9.0260e-07
       6.5050   9.0260e-07
       6.5100   9.0260e-07
       6.5150   9.0260e-07
       6.5200   9.0260e-07
       6.5250   9.0260e-07
       6.5300   9.0260e-07
       6.5350   9.0260e-07
       6.5400   9.0260e-07
       6.5450   9.0260e-07
       6.5500   9.0260e-07
       6.5550   9.0260e-07
       6.5600   9.0260e-07
       6.5650   9.0260e-07
       6.5700   9.0260e-07
       6.5750   9.0260e-07
       6.5800   9.0260e-07
       6.5850   9.0260e-07
       6.5900   9.0260e-07
       6.5950   9.0260e-07
       6.6000   9.0260e-07
       6.6050   9.0260e-07
       6.6100   9.0260e-07
       6.6150   9.0260e-07
       6.6200   9.0260e-07
       6.6250   9.0260e-07
       6.6300   9.0260e-07
       6.6350   9.0260e-07
       6.6400   9.0260e-07
       6.6450   9.0260e-07
       6.6500   9.0260e-07
       6.6550   9.0260e-07
       6.6600   9.0260e-07
       6.6650   9.0260e-07
       6.6700   9.0260e-07
       6.6750   9.0260e-07
       6.6800   9.0260e-07
       6.6850   9.0260e-07
       6.6900   9.0260e-07
       6.6950   9.0260e-07
       6.7000   9.0260e-07
       6.7050   9.0260e-07
       6.7100   9.0260e-07
       6.7150   9.0260e-07
       6.7200   9.0260e-07
       6.7250   9.0260e-07
       6.7300   9.0260e-07
       6.7350   9.0260e-07
       6.7400   9.0260e-07
       6.7450   9.0260e-07
       6.7500   9.0260e-07
       6.7550   9.0260e-07
       6.7600   9.0260e-07
       6.7650   9.0260e-07
       6.7700   9.0260e-07
       6.7750   9.0260e-07
       6.7800   9.0260e-07
       6.7850   9.0260e-07
       6.7900   9.0260e-07
